time,open,high,low,close,volume,amount
20260302101800,28.08,28.08,28.0,28.02,9421.0,26410341.0
20260302101900,28.06,28.07,28.01,28.06,16133.0,45223335.0
20260302102000,28.08,28.09,28.05,28.07,4899.0,13753019.0
20260302102100,28.07,28.08,28.03,28.08,5456.0,15306354.0
20260302102200,28.08,28.17,28.06,28.16,7390.0,20770928.0
20260302102300,28.19,28.22,28.19,28.22,5840.0,16471007.0
20260302102400,28.24,28.26,28.23,28.26,4616.0,13035697.0
20260302102500,28.28,28.36,28.28,28.34,10900.0,30873794.0
20260302102600,28.33,28.38,28.33,28.37,6915.0,19612319.0
20260302102700,28.39,28.46,28.38,28.44,16506.0,46905999.0
20260302102800,28.46,28.57,28.43,28.51,35977.0,102554875.0
20260302102900,28.52,28.54,28.51,28.54,7647.0,21811406.0
20260302103000,28.53,28.53,28.45,28.45,5350.0,15254335.0
20260302103100,28.48,28.48,28.43,28.47,5842.0,16624949.0
20260302103200,28.46,28.51,28.44,28.45,6252.0,17810468.0
20260302103300,28.46,28.47,28.38,28.4,5382.0,15293302.0
20260302103400,28.4,28.42,28.38,28.38,4546.0,12913708.0
20260302103500,28.38,28.4,28.36,28.39,4948.0,14043184.0
20260302103600,28.39,28.44,28.38,28.42,10094.0,28695539.0
20260302103700,28.41,28.41,28.33,28.35,4072.0,11546477.0
20260302103800,28.35,28.37,28.31,28.35,3819.0,10821685.0
20260302103900,28.38,28.48,28.38,28.48,8596.0,24447467.0
20260302104000,28.46,28.49,28.46,28.49,9274.0,26412071.0
20260302104100,28.48,28.56,28.47,28.56,10839.0,30912296.0
20260302104200,28.56,28.57,28.5,28.53,5962.0,17016508.0
20260302104300,28.54,28.55,28.46,28.46,7074.0,20167960.0
20260302104400,28.46,28.52,28.44,28.5,2877.0,8194636.0
20260302104500,28.52,28.53,28.5,28.52,4379.0,12480934.0
20260302104600,28.54,28.66,28.53,28.66,23968.0,68549193.0
20260302104700,28.66,28.68,28.55,28.58,11331.0,32464009.0
20260302104800,28.59,28.63,28.59,28.6,9927.0,28410386.0
20260302104900,28.61,28.61,28.51,28.53,4025.0,11494150.0
20260302105000,28.55,28.55,28.52,28.54,1922.0,5482500.0
20260302105100,28.54,28.56,28.49,28.56,3242.0,9249674.0
20260302105200,28.57,28.6,28.56,28.59,3067.0,8767499.0
20260302105300,28.61,28.62,28.57,28.6,4236.0,12114816.0
20260302105400,28.61,28.61,28.55,28.55,3081.0,8802573.0
20260302105500,28.54,28.54,28.52,28.52,2648.0,7553657.0
20260302105600,28.5,28.51,28.45,28.48,3407.0,9703564.0
20260302105700,28.48,28.48,28.43,28.44,2948.0,8390003.0
20260302105800,28.44,28.46,28.43,28.46,2348.0,6678768.0
20260302105900,28.47,28.48,28.45,28.47,2143.0,6099898.0
20260302110000,28.47,28.48,28.45,28.45,2214.0,6303392.0
20260302110100,28.44,28.45,28.42,28.45,2374.0,6748967.0
20260302110200,28.44,28.46,28.4,28.4,2777.0,7895129.0
20260302110300,28.38,28.44,28.38,28.44,4174.0,11858253.0
20260302110400,28.42,28.46,28.41,28.42,2643.0,7513849.0
20260302110500,28.43,28.43,28.4,28.41,1786.0,5075534.0
20260302110600,28.41,28.48,28.41,28.48,3964.0,11275106.0
20260302110700,28.46,28.46,28.41,28.42,1634.0,4647364.0
20260302110800,28.42,28.44,28.4,28.44,1855.0,5272960.0
20260302110900,28.44,28.47,28.44,28.45,2269.0,6455471.0
20260302111000,28.44,28.45,28.42,28.43,2031.0,5774156.0
20260302111100,28.42,28.45,28.41,28.45,2308.0,6560198.0
20260302111200,28.45,28.46,28.43,28.44,1081.0,3075243.0
20260302111300,28.44,28.44,28.34,28.34,5873.0,16674755.0
20260302111400,28.34,28.35,28.31,28.31,2823.0,7996769.0
20260302111500,28.3,28.34,28.3,28.33,3493.0,9888273.0
20260302111600,28.33,28.35,28.32,28.33,1766.0,5002964.0
20260302111700,28.32,28.32,28.3,28.32,1636.0,4632202.0
20260302111800,28.32,28.32,28.3,28.32,2043.0,5783207.0
20260302111900,28.31,28.32,28.3,28.32,1483.0,4198408.0
20260302112000,28.32,28.34,28.32,28.34,1578.0,4470281.0
20260302112100,28.34,28.43,28.34,28.42,1871.0,5308707.0
20260302112200,28.42,28.42,28.39,28.39,2851.0,8096155.0
20260302112300,28.4,28.43,28.4,28.43,1342.0,3813750.0
20260302112400,28.44,28.44,28.4,28.42,2074.0,5892326.0
20260302112500,28.43,28.48,28.41,28.48,2746.0,7815556.0
20260302112600,28.46,28.49,28.45,28.45,2818.0,8021210.0
20260302112700,28.43,28.45,28.38,28.39,1403.0,3986896.0
20260302112800,28.4,28.4,28.36,28.4,1300.0,3688697.0
20260302112900,28.4,28.41,28.37,28.4,1467.0,4166390.0
20260302113000,28.41,28.41,28.37,28.39,964.0,2736703.0
20260302130100,28.39,28.5,28.38,28.46,10934.0,31071169.0
20260302130200,28.47,28.5,28.46,28.47,3756.0,10698204.0
20260302130300,28.47,28.48,28.45,28.46,2664.0,7585671.0
20260302130400,28.46,28.55,28.46,28.52,10827.0,30841755.0
20260302130500,28.51,28.51,28.45,28.48,2034.0,5793150.0
20260302130600,28.47,28.5,28.46,28.49,1452.0,4134852.0
20260302130700,28.5,28.52,28.48,28.5,1372.0,3909517.0
20260302130800,28.52,28.53,28.5,28.5,2023.0,5770444.0
20260302130900,28.49,28.52,28.47,28.47,1795.0,5114525.0
20260302131000,28.46,28.46,28.43,28.44,1747.0,4969721.0
20260302131100,28.45,28.47,28.43,28.45,1780.0,5063721.0
20260302131200,28.44,28.45,28.42,28.44,1199.0,3410181.0
20260302131300,28.43,28.48,28.43,28.45,1597.0,4544837.0
20260302131400,28.46,28.46,28.44,28.46,1248.0,3550458.0
20260302131500,28.45,28.45,28.43,28.44,1174.0,3339517.0
20260302131600,28.44,28.46,28.44,28.45,1960.0,5575568.0
20260302131700,28.45,28.46,28.41,28.41,2777.0,7898609.0
20260302131800,28.41,28.42,28.41,28.41,1352.0,3841974.0
20260302131900,28.42,28.45,28.41,28.44,1112.0,3161169.0
20260302132000,28.42,28.44,28.41,28.44,1352.0,3843151.0
20260302132100,28.44,28.45,28.42,28.43,2013.0,5724888.0
20260302132200,28.43,28.44,28.42,28.44,1485.0,4222646.0
20260302132300,28.44,28.48,28.43,28.48,1929.0,5488947.0
20260302132400,28.47,28.48,28.45,28.46,1566.0,4456646.0
20260302132500,28.48,28.49,28.47,28.47,1508.0,4295178.0
20260302132600,28.47,28.48,28.45,28.45,1940.0,5521786.0
20260302132700,28.45,28.47,28.43,28.44,1593.0,4533294.0
20260302132800,28.44,28.44,28.42,28.43,1519.0,4319681.0
20260302132900,28.44,28.44,28.4,28.41,2113.0,6006514.0
20260302133000,28.41,28.44,28.39,28.43,2997.0,8513336.0
20260302133100,28.44,28.46,28.42,28.45,1557.0,4430115.0
20260302133200,28.44,28.47,28.41,28.45,1890.0,5374339.0
20260302133300,28.44,28.45,28.43,28.44,1255.0,3567694.0
20260302133400,28.44,28.48,28.43,28.48,1861.0,5296293.0
20260302133500,28.47,28.5,28.47,28.49,2027.0,5772187.0
20260302133600,28.49,28.53,28.48,28.48,4032.0,11496271.0
20260302133700,28.47,28.51,28.47,28.48,2062.0,5874450.0
20260302133800,28.48,28.51,28.47,28.48,2914.0,8303121.0
20260302133900,28.47,28.49,28.46,28.47,1360.0,3872252.0
20260302134000,28.47,28.47,28.43,28.46,1572.0,4472484.0
20260302134100,28.43,28.46,28.42,28.43,1324.0,3765555.0
20260302134200,28.45,28.45,28.43,28.44,1023.0,2908356.0
20260302134300,28.44,28.45,28.43,28.44,1300.0,3697909.0
20260302134400,28.44,28.45,28.43,28.44,1213.0,3450161.0
20260302134500,28.44,28.44,28.42,28.43,1064.0,3024231.0
20260302134600,28.43,28.45,28.43,28.44,1181.0,3358835.0
20260302134700,28.45,28.45,28.38,28.38,10737.0,30498326.0
20260302134800,28.39,28.4,28.38,28.4,2338.0,6636262.0
20260302134900,28.38,28.4,28.38,28.4,2292.0,6508191.0
20260302135000,28.4,28.43,28.4,28.42,1356.0,3852337.0
20260302135100,28.42,28.45,28.41,28.45,2580.0,7335210.0
20260302135200,28.45,28.45,28.38,28.39,2061.0,5854742.0
20260302135300,28.4,28.41,28.38,28.41,2463.0,6994675.0
20260302135400,28.43,28.43,28.4,28.4,1871.0,5316497.0
20260302135500,28.41,28.42,28.36,28.38,6014.0,17071090.0
20260302135600,28.37,28.37,28.34,28.37,3364.0,9538527.0
20260302135700,28.36,28.37,28.35,28.36,2382.0,6755505.0
20260302135800,28.36,28.36,28.33,28.33,2307.0,6539653.0
20260302135900,28.33,28.33,28.3,28.32,2756.0,7805957.0
20260302140000,28.32,28.34,28.29,28.29,4522.0,12803855.0
20260302140100,28.3,28.31,28.27,28.29,5194.0,14691403.0
20260302140200,28.29,28.3,28.27,28.28,2444.0,6910947.0
20260302140300,28.28,28.28,28.25,28.25,3749.0,10594040.0
20260302140400,28.25,28.27,28.25,28.26,4046.0,11435611.0
20260302140500,28.26,28.26,28.23,28.23,4572.0,12910942.0
20260302140600,28.23,28.27,28.23,28.27,3547.0,10016666.0
20260302140700,28.27,28.27,28.25,28.27,2839.0,8024536.0
20260302140800,28.26,28.31,28.26,28.29,6588.0,18622197.0
20260302140900,28.3,28.31,28.28,28.31,4412.0,12486795.0
20260302141000,28.3,28.34,28.28,28.28,7527.0,21305166.0
20260302141100,28.28,28.33,28.27,28.32,3015.0,8527616.0
20260302141200,28.32,28.38,28.32,28.37,2822.0,8002526.0
20260302141300,28.37,28.39,28.36,28.39,1659.0,4708320.0
20260302141400,28.39,28.39,28.35,28.36,3854.0,10931803.0
20260302141500,28.36,28.36,28.33,28.35,2639.0,7480657.0
20260302141600,28.36,28.38,28.35,28.38,1792.0,5085193.0
20260302141700,28.37,28.38,28.35,28.35,2667.0,7562219.0
20260302141800,28.34,28.35,28.33,28.34,1502.0,4257316.0
20260302141900,28.35,28.35,28.33,28.33,1624.0,4602903.0
20260302142000,28.34,28.35,28.33,28.34,2367.0,6708165.0
20260302142100,28.32,28.33,28.31,28.31,2211.0,6258352.0
20260302142200,28.31,28.32,28.3,28.32,2021.0,5721911.0
20260302142300,28.32,28.33,28.28,28.31,3004.0,8507264.0
20260302142400,28.31,28.32,28.3,28.32,2050.0,5803257.0
20260302142500,28.32,28.33,28.31,28.33,2053.0,5814111.0
20260302142600,28.32,28.32,28.3,28.3,2310.0,6540704.0
20260302142700,28.32,28.33,28.31,28.33,2098.0,5939844.0
20260302142800,28.33,28.35,28.33,28.34,2170.0,6150404.0
20260302142900,28.35,28.35,28.32,28.33,2182.0,6181170.0
20260302143000,28.33,28.34,28.32,28.33,1856.0,5258536.0
20260302143100,28.33,28.33,28.32,28.33,1489.0,4217448.0
20260302143200,28.32,28.32,28.3,28.31,2342.0,6631727.0
20260302143300,28.32,28.33,28.31,28.32,3216.0,9108084.0
20260302143400,28.32,28.32,28.28,28.29,3330.0,9422205.0
20260302143500,28.29,28.31,28.28,28.29,2556.0,7232700.0
20260302143600,28.29,28.3,28.28,28.28,2015.0,5698855.0
20260302143700,28.29,28.29,28.28,28.29,1575.0,4457015.0
20260302143800,28.29,28.3,28.28,28.29,3110.0,8796421.0
20260302143900,28.29,28.29,28.28,28.28,2143.0,6061390.0
20260302144000,28.29,28.29,28.27,28.28,2359.0,6672641.0
20260302144100,28.28,28.28,28.26,28.26,5163.0,14594328.0
20260302144200,28.25,28.26,28.24,28.24,2762.0,7802661.0
20260302144300,28.24,28.24,28.23,28.24,2753.0,7773421.0
20260302144400,28.23,28.28,28.23,28.28,4541.0,12831031.0
20260302144500,28.28,28.3,28.27,28.29,8568.0,24210344.0
20260302144600,28.28,28.3,28.28,28.29,3868.0,10943498.0
20260302144700,28.3,28.31,28.27,28.29,3290.0,9308967.0
20260302144800,28.28,28.3,28.28,28.28,3659.0,10351583.0
20260302144900,28.28,28.32,28.28,28.3,4223.0,11955499.0
20260302145000,28.3,28.33,28.29,28.3,2875.0,8139835.0
20260302145100,28.3,28.36,28.29,28.35,3902.0,11054812.0
20260302145200,28.35,28.36,28.34,28.35,3271.0,9273089.0
20260302145300,28.36,28.36,28.34,28.35,3937.0,11159440.0
20260302145400,28.33,28.34,28.32,28.34,3518.0,9968273.0
20260302145500,28.34,28.36,28.33,28.34,4308.0,12212032.0
20260302145600,28.35,28.36,28.34,28.35,5518.0,15641659.0
20260302145700,28.34,28.34,28.31,28.33,3787.0,10727466.0
20260302145800,28.33,28.33,28.33,28.33,24.0,68015.0
20260302145900,28.33,28.33,28.33,28.33,0.0,0.0
20260302150000,28.33,28.33,28.33,28.33,5327.0,15092524.0
20260303093000,28.35,28.35,28.35,28.35,4359.0,12358134.0
20260303093100,28.36,28.47,28.1,28.12,20250.0,57259094.0
20260303093200,28.13,28.42,28.13,28.39,16811.0,47539124.0
20260303093300,28.39,28.48,28.39,28.48,10982.0,31220899.0
20260303093400,28.47,28.49,28.36,28.36,14283.0,40594763.0
20260303093500,28.38,28.38,28.3,28.33,9822.0,27833977.0
20260303093600,28.36,28.47,28.35,28.37,9090.0,25832433.0
20260303093700,28.32,28.45,28.31,28.36,13654.0,38767765.0
20260303093800,28.4,28.5,28.4,28.42,9796.0,27862459.0
20260303093900,28.38,28.43,28.38,28.42,5771.0,16392506.0
20260303094000,28.42,28.53,28.42,28.44,12059.0,34331882.0
20260303094100,28.43,28.46,28.39,28.41,7786.0,22126710.0
20260303094200,28.4,28.4,28.19,28.19,10737.0,30402781.0
20260303094300,28.18,28.21,28.13,28.13,11347.0,31973931.0
20260303094400,28.12,28.19,28.12,28.13,10465.0,29458124.0
20260303094500,28.13,28.13,28.05,28.13,12220.0,34338828.0
20260303094600,28.13,28.18,28.08,28.1,7463.0,21000846.0
20260303094700,28.1,28.11,28.07,28.09,10258.0,28809273.0
20260303094800,28.08,28.11,28.06,28.08,10430.0,29292626.0
20260303094900,28.07,28.08,28.04,28.05,9744.0,27351270.0
20260303095000,28.02,28.02,27.96,27.97,14310.0,40071543.0
20260303095100,27.97,28.03,27.95,28.01,16372.0,45835931.0
20260303095200,28.03,28.03,27.9,27.91,8995.0,25161575.0
20260303095300,27.93,27.96,27.92,27.96,7092.0,19815223.0
20260303095400,27.97,27.97,27.91,27.91,6875.0,19207665.0
20260303095500,27.93,27.93,27.85,27.86,8012.0,22349195.0
20260303095600,27.85,27.86,27.82,27.84,15344.0,42726190.0
20260303095700,27.86,27.9,27.86,27.89,9348.0,26051976.0
20260303095800,27.9,27.91,27.84,27.84,8890.0,24785781.0
20260303095900,27.85,27.85,27.74,27.75,14241.0,39583367.0
20260303100000,27.74,27.76,27.7,27.7,12409.0,34415629.0
20260303100100,27.71,27.76,27.71,27.74,15589.0,43225423.0
20260303100200,27.74,27.74,27.67,27.69,11183.0,30976396.0
20260303100300,27.69,27.7,27.63,27.64,8528.0,23588271.0
20260303100400,27.63,27.66,27.61,27.63,11238.0,31052451.0
20260303100500,27.63,27.65,27.62,27.64,7335.0,20269579.0
20260303100600,27.64,27.64,27.5,27.58,19701.0,54338557.0
20260303100700,27.58,27.58,27.54,27.55,13380.0,36868760.0
20260303100800,27.55,27.66,27.55,27.63,9150.0,25255196.0
20260303100900,27.65,27.65,27.6,27.62,5983.0,16528611.0
20260303101000,27.63,27.63,27.6,27.61,7372.0,20352829.0
20260303101100,27.6,27.68,27.6,27.66,7499.0,20720682.0
20260303101200,27.68,27.69,27.63,27.68,7087.0,19609907.0
20260303101300,27.64,27.67,27.62,27.64,6318.0,17475582.0
20260303101400,27.62,27.76,27.62,27.76,6459.0,17895962.0
20260303101500,27.75,27.77,27.73,27.76,3547.0,9847264.0
20260303101600,27.76,27.77,27.74,27.74,4631.0,12853619.0
20260303101700,27.74,27.74,27.67,27.7,4731.0,13105454.0
20260303101800,27.69,27.7,27.63,27.63,4303.0,11906813.0
20260303101900,27.63,27.66,27.63,27.66,3670.0,10144000.0
20260303102000,27.65,27.65,27.62,27.64,8754.0,24186632.0
20260303102100,27.64,27.64,27.6,27.6,9982.0,27561533.0
20260303102200,27.6,27.68,27.6,27.68,5694.0,15733413.0
20260303102300,27.68,27.73,27.67,27.73,3659.0,10134003.0
20260303102400,27.74,27.75,27.7,27.73,4316.0,11967374.0
20260303102500,27.74,27.8,27.74,27.79,4836.0,13428980.0
20260303102600,27.88,27.88,27.79,27.87,5179.0,14416882.0
20260303102700,27.88,27.9,27.85,27.85,6742.0,18789488.0
20260303102800,27.82,27.87,27.82,27.85,2840.0,7906952.0
20260303102900,27.86,27.89,27.86,27.88,3925.0,10942214.0
20260303103000,27.87,27.87,27.82,27.87,6695.0,18637714.0
20260303103100,27.87,27.87,27.82,27.83,2390.0,6654281.0
20260303103200,27.81,27.82,27.78,27.82,3768.0,10475043.0
20260303103300,27.79,27.88,27.79,27.88,3159.0,8796030.0
20260303103400,27.87,27.88,27.83,27.86,3378.0,9408082.0
20260303103500,27.85,27.91,27.85,27.88,3551.0,9897734.0
20260303103600,27.88,27.88,27.84,27.85,4371.0,12171863.0
20260303103700,27.86,27.88,27.85,27.86,2729.0,7602042.0
20260303103800,27.86,27.88,27.84,27.88,2461.0,6859008.0
20260303103900,27.87,27.94,27.87,27.92,5848.0,16327053.0
20260303104000,27.93,27.93,27.9,27.92,3725.0,10399878.0
20260303104100,27.91,27.97,27.91,27.97,4475.0,12500457.0
20260303104200,27.97,27.97,27.93,27.94,5886.0,16448804.0
20260303104300,27.96,27.98,27.96,27.96,3974.0,11111311.0
20260303104400,27.96,27.96,27.91,27.93,2477.0,6918038.0
20260303104500,27.94,27.94,27.88,27.88,2339.0,6527898.0
20260303104600,27.89,27.9,27.87,27.88,1542.0,4299722.0
20260303104700,27.89,27.89,27.87,27.89,1476.0,4114561.0
20260303104800,27.89,27.92,27.88,27.92,970.0,2706243.0
20260303104900,27.92,27.94,27.91,27.93,1813.0,5061969.0
20260303105000,27.93,27.95,27.93,27.95,1600.0,4470920.0
20260303105100,27.95,27.95,27.89,27.91,2126.0,5935123.0
20260303105200,27.91,27.91,27.89,27.91,1659.0,4629345.0
20260303105300,27.9,27.9,27.89,27.89,1695.0,4728464.0
20260303105400,27.89,27.93,27.89,27.93,2098.0,5855287.0
20260303105500,27.93,27.93,27.92,27.93,798.0,2228603.0
20260303105600,27.93,27.95,27.92,27.93,1676.0,4681602.0
20260303105700,27.93,27.94,27.9,27.91,1305.0,3643049.0
20260303105800,27.92,27.95,27.91,27.95,2033.0,5678367.0
20260303105900,27.94,27.94,27.91,27.91,1325.0,3699112.0
20260303110000,27.92,27.94,27.91,27.93,1153.0,3216998.0
20260303110100,27.93,27.97,27.93,27.96,2489.0,6955319.0
20260303110200,27.97,27.99,27.96,27.99,2371.0,6634349.0
20260303110300,28.02,28.02,27.99,28.0,5303.0,14851408.0
20260303110400,28.01,28.04,27.99,28.03,2600.0,7285557.0
20260303110500,28.03,28.05,28.01,28.04,1942.0,5443420.0
20260303110600,28.02,28.05,28.02,28.05,1687.0,4729887.0
20260303110700,28.05,28.06,28.01,28.01,2471.0,6927159.0
20260303110800,28.03,28.03,28.0,28.02,1283.0,3594767.0
20260303110900,28.02,28.02,27.99,28.0,4102.0,11487312.0
20260303111000,27.98,28.0,27.96,27.96,5437.0,15217961.0
20260303111100,27.96,27.96,27.94,27.95,1426.0,3985603.0
20260303111200,27.95,27.95,27.91,27.91,2181.0,6091021.0
20260303111300,27.92,27.93,27.9,27.9,1132.0,3159017.0
20260303111400,27.91,27.91,27.89,27.89,1515.0,4226953.0
20260303111500,27.9,27.91,27.88,27.88,1608.0,4484466.0
20260303111600,27.88,27.88,27.83,27.84,2471.0,6884894.0
20260303111700,27.83,27.85,27.83,27.85,2170.0,6041465.0
20260303111800,27.85,27.85,27.84,27.85,1268.0,3530730.0
20260303111900,27.85,27.85,27.83,27.84,1675.0,4663773.0
20260303112000,27.85,27.86,27.84,27.85,1092.0,3041117.0
20260303112100,27.85,27.85,27.84,27.85,1391.0,3872929.0
20260303112200,27.85,27.86,27.84,27.86,1558.0,4338435.0
20260303112300,27.86,27.87,27.85,27.87,967.0,2693450.0
20260303112400,27.87,27.89,27.86,27.88,792.0,2207745.0
20260303112500,27.87,27.89,27.87,27.89,682.0,1902655.0
20260303112600,27.89,27.91,27.88,27.89,1030.0,2872839.0
20260303112700,27.89,27.91,27.89,27.91,744.0,2075642.0
20260303112800,27.91,27.92,27.89,27.9,1654.0,4615681.0
20260303112900,27.9,27.91,27.88,27.89,875.0,2440755.0
20260303113000,27.88,27.91,27.87,27.89,843.0,2349369.0
20260303130100,27.88,27.89,27.83,27.86,6808.0,18971702.0
20260303130200,27.85,27.86,27.82,27.82,2444.0,6804226.0
20260303130300,27.82,27.85,27.81,27.83,2286.0,6363033.0
20260303130400,27.82,27.85,27.81,27.85,3134.0,8719107.0
20260303130500,27.84,27.87,27.83,27.87,1477.0,4114065.0
20260303130600,27.87,27.88,27.82,27.83,3894.0,10839812.0
20260303130700,27.83,27.87,27.82,27.87,3119.0,8681765.0
20260303130800,27.86,27.93,27.86,27.91,2338.0,6525481.0
20260303130900,27.91,27.94,27.9,27.94,2392.0,6677205.0
20260303131000,27.94,27.98,27.93,27.97,2514.0,7029371.0
20260303131100,27.98,28.01,27.98,28.0,3297.0,9230452.0
20260303131200,28.01,28.04,28.01,28.03,3342.0,9365599.0
20260303131300,28.02,28.04,28.01,28.02,2252.0,6310856.0
20260303131400,28.03,28.05,28.03,28.04,2092.0,5866264.0
20260303131500,28.04,28.05,28.02,28.02,2479.0,6948982.0
20260303131600,28.03,28.03,28.0,28.02,3142.0,8802817.0
20260303131700,27.99,28.0,27.98,27.98,2556.0,7155214.0
20260303131800,27.97,27.99,27.96,27.97,1354.0,3787764.0
20260303131900,27.97,27.97,27.93,27.95,2393.0,6687688.0
20260303132000,27.95,27.95,27.94,27.94,2448.0,6840598.0
20260303132100,27.94,27.97,27.94,27.97,1565.0,4375192.0
20260303132200,27.97,27.97,27.94,27.94,1614.0,4511578.0
20260303132300,27.95,27.95,27.93,27.94,1781.0,4976498.0
20260303132400,27.94,27.94,27.91,27.91,1743.0,4867940.0
20260303132500,27.91,27.91,27.87,27.89,2458.0,6855491.0
20260303132600,27.89,27.9,27.89,27.9,1484.0,4139827.0
20260303132700,27.9,27.92,27.89,27.9,2358.0,6580460.0
20260303132800,27.9,27.91,27.89,27.9,1437.0,4009016.0
20260303132900,27.9,27.91,27.89,27.89,1113.0,3105934.0
20260303133000,27.9,27.9,27.89,27.89,2046.0,5707437.0
20260303133100,27.89,27.91,27.89,27.9,2222.0,6198587.0
20260303133200,27.91,27.93,27.89,27.9,1915.0,5343383.0
20260303133300,27.9,27.9,27.88,27.89,2319.0,6468406.0
20260303133400,27.91,27.91,27.88,27.89,1502.0,4188677.0
20260303133500,27.9,27.91,27.85,27.86,2865.0,7988297.0
20260303133600,27.86,27.87,27.84,27.85,3742.0,10421503.0
20260303133700,27.84,27.85,27.84,27.84,2821.0,7854441.0
20260303133800,27.84,27.85,27.81,27.81,5829.0,16221194.0
20260303133900,27.82,27.82,27.78,27.79,5515.0,15331349.0
20260303134000,27.79,27.8,27.78,27.79,2789.0,7750080.0
20260303134100,27.78,27.79,27.77,27.78,2557.0,7102276.0
20260303134200,27.79,27.82,27.79,27.81,2692.0,7483548.0
20260303134300,27.81,27.85,27.81,27.84,2243.0,6243338.0
20260303134400,27.85,27.85,27.83,27.83,2102.0,5851993.0
20260303134500,27.83,27.86,27.83,27.85,1919.0,5343219.0
20260303134600,27.85,27.86,27.84,27.85,1340.0,3730899.0
20260303134700,27.86,27.89,27.86,27.89,2303.0,6418588.0
20260303134800,27.88,27.93,27.88,27.92,1908.0,5325030.0
20260303134900,27.9,27.92,27.9,27.92,2801.0,7819237.0
20260303135000,27.9,27.91,27.87,27.87,2222.0,6197488.0
20260303135100,27.87,27.88,27.83,27.83,1591.0,4432825.0
20260303135200,27.83,27.84,27.82,27.82,1497.0,4166844.0
20260303135300,27.82,27.82,27.79,27.79,1898.0,5278462.0
20260303135400,27.79,27.79,27.76,27.76,2874.0,7983739.0
20260303135500,27.76,27.77,27.75,27.76,2318.0,6434844.0
20260303135600,27.76,27.76,27.72,27.72,3245.0,9002194.0
20260303135700,27.72,27.73,27.7,27.71,3516.0,9744605.0
20260303135800,27.7,27.73,27.7,27.71,5388.0,14931072.0
20260303135900,27.71,27.71,27.67,27.67,3172.0,8782719.0
20260303140000,27.67,27.69,27.67,27.68,3864.0,10698503.0
20260303140100,27.68,27.72,27.66,27.72,7552.0,20908485.0
20260303140200,27.7,27.71,27.68,27.68,3599.0,9963530.0
20260303140300,27.68,27.7,27.67,27.67,3258.0,9018832.0
20260303140400,27.67,27.68,27.67,27.67,1601.0,4430707.0
20260303140500,27.67,27.68,27.65,27.67,3437.0,9508028.0
20260303140600,27.67,27.68,27.64,27.64,3277.0,9063833.0
20260303140700,27.65,27.67,27.64,27.66,4395.0,12156564.0
