time,open,high,low,close,volume,amount
20260304095600,53.56,53.56,53.46,53.46,1792.0,9591612.0
20260304095700,53.43,53.5,53.33,53.33,2904.0,15510097.0
20260304095800,53.35,53.48,53.33,53.48,2948.0,15733354.0
20260304095900,53.48,53.55,53.45,53.55,1909.0,10209761.0
20260304100000,53.53,53.53,53.45,53.48,2078.0,11110644.0
20260304100100,53.47,53.47,53.37,53.42,1697.0,9062518.0
20260304100200,53.41,53.42,53.39,53.4,2620.0,13990134.0
20260304100300,53.42,53.42,53.3,53.3,2106.0,11237093.0
20260304100400,53.29,53.29,53.25,53.27,2227.0,11863592.0
20260304100500,53.29,53.29,53.26,53.26,1149.0,6121140.0
20260304100600,53.26,53.32,53.23,53.32,1521.0,8097990.0
20260304100700,53.32,53.34,53.3,53.31,1703.0,9079546.0
20260304100800,53.3,53.38,53.3,53.35,1123.0,5989085.0
20260304100900,53.36,53.36,53.32,53.33,1046.0,5579774.0
20260304101000,53.33,53.4,53.25,53.25,2410.0,12850116.0
20260304101100,53.25,53.31,53.25,53.25,1611.0,8580801.0
20260304101200,53.24,53.24,53.21,53.22,1533.0,8159202.0
20260304101300,53.21,53.36,53.2,53.35,3000.0,15983907.0
20260304101400,53.35,53.35,53.31,53.34,1016.0,5418426.0
20260304101500,53.34,53.37,53.31,53.37,1550.0,8267760.0
20260304101600,53.42,53.42,53.36,53.36,1822.0,9725920.0
20260304101700,53.39,53.4,53.34,53.34,945.0,5043799.0
20260304101800,53.35,53.36,53.33,53.35,1342.0,7158725.0
20260304101900,53.34,53.36,53.34,53.36,1187.0,6328870.0
20260304102000,53.35,53.37,53.34,53.37,1000.0,5335821.0
20260304102100,53.37,53.4,53.35,53.4,2051.0,10948400.0
20260304102200,53.43,53.44,53.37,53.37,936.0,4998874.0
20260304102300,53.37,53.4,53.34,53.37,1083.0,5779425.0
20260304102400,53.37,53.37,53.31,53.31,1005.0,5360781.0
20260304102500,53.32,53.36,53.31,53.32,1184.0,6313309.0
20260304102600,53.32,53.32,53.22,53.24,1487.0,7921379.0
20260304102700,53.24,53.36,53.23,53.3,1160.0,6184301.0
20260304102800,53.32,53.32,53.28,53.28,630.0,3357713.0
20260304102900,53.28,53.28,53.24,53.24,1289.0,6864681.0
20260304103000,53.26,53.27,53.22,53.22,752.0,3998166.0
20260304103100,53.21,53.23,53.18,53.19,3035.0,16145987.0
20260304103200,53.19,53.23,53.15,53.21,2054.0,10924718.0
20260304103300,53.23,53.23,53.2,53.21,643.0,3421434.0
20260304103400,53.21,53.23,53.17,53.22,839.0,4463702.0
20260304103500,53.2,53.2,53.15,53.17,1686.0,8964335.0
20260304103600,53.17,53.17,53.08,53.1,2838.0,15068185.0
20260304103700,53.1,53.13,53.07,53.08,2071.0,10998246.0
20260304103800,53.09,53.1,53.07,53.08,1378.0,7314961.0
20260304103900,53.07,53.08,53.05,53.06,1630.0,8650465.0
20260304104000,53.06,53.07,53.03,53.06,2119.0,11242063.0
20260304104100,53.07,53.09,53.04,53.06,1302.0,6908303.0
20260304104200,53.06,53.11,53.05,53.11,1103.0,5855431.0
20260304104300,53.08,53.1,53.07,53.08,880.0,4671488.0
20260304104400,53.08,53.08,53.01,53.02,2906.0,15413201.0
20260304104500,53.01,53.01,53.0,53.01,3242.0,17182304.0
20260304104600,53.0,53.02,53.0,53.01,1376.0,7292579.0
20260304104700,53.01,53.04,53.01,53.03,1022.0,5418348.0
20260304104800,53.03,53.03,53.01,53.02,1156.0,6129159.0
20260304104900,53.02,53.05,53.01,53.04,1343.0,7122121.0
20260304105000,53.04,53.05,53.02,53.03,1212.0,6431733.0
20260304105100,53.04,53.05,53.03,53.05,863.0,4576786.0
20260304105200,53.05,53.07,53.03,53.03,610.0,3235952.0
20260304105300,53.03,53.03,53.01,53.03,1446.0,7663876.0
20260304105400,53.02,53.06,53.02,53.05,1259.0,6677350.0
20260304105500,53.05,53.05,53.02,53.03,2231.0,11833804.0
20260304105600,53.02,53.03,53.02,53.02,1043.0,5530967.0
20260304105700,53.02,53.03,52.98,52.99,2609.0,13831414.0
20260304105800,52.98,52.99,52.96,52.99,1930.0,10220589.0
20260304105900,53.0,53.02,52.99,53.01,1344.0,7123171.0
20260304110000,53.01,53.02,53.0,53.02,1599.0,8476778.0
20260304110100,53.01,53.01,53.0,53.01,1530.0,8111645.0
20260304110200,53.01,53.03,53.0,53.03,776.0,4111049.0
20260304110300,53.02,53.04,53.01,53.02,1424.0,7554177.0
20260304110400,53.02,53.02,52.95,52.96,2993.0,15852976.0
20260304110500,52.96,52.96,52.89,52.9,2803.0,14835088.0
20260304110600,52.9,52.95,52.9,52.94,1389.0,7347696.0
20260304110700,52.93,52.96,52.92,52.92,819.0,4335675.0
20260304110800,52.92,52.92,52.9,52.9,1221.0,6461060.0
20260304110900,52.94,52.94,52.91,52.91,870.0,4604723.0
20260304111000,52.9,52.9,52.88,52.9,2265.0,11979765.0
20260304111100,52.9,52.91,52.89,52.9,1618.0,8559388.0
20260304111200,52.9,52.91,52.88,52.88,1226.0,6484788.0
20260304111300,52.89,52.89,52.86,52.86,1803.0,9533279.0
20260304111400,52.85,52.87,52.85,52.85,1033.0,5460038.0
20260304111500,52.86,52.89,52.86,52.86,1336.0,7063365.0
20260304111600,52.86,52.87,52.85,52.86,1130.0,5973900.0
20260304111700,52.86,52.86,52.82,52.82,1579.0,8342672.0
20260304111800,52.84,52.84,52.82,52.84,1697.0,8965001.0
20260304111900,52.84,52.87,52.84,52.87,1899.0,10036639.0
20260304112000,52.87,52.89,52.87,52.89,1433.0,7579566.0
20260304112100,52.89,52.89,52.88,52.88,1986.0,10502218.0
20260304112200,52.87,52.89,52.82,52.82,1482.0,7833448.0
20260304112300,52.82,52.82,52.7,52.74,5847.0,30866098.0
20260304112400,52.74,52.74,52.69,52.73,1649.0,8692083.0
20260304112500,52.74,52.76,52.73,52.76,1523.0,8032324.0
20260304112600,52.75,52.79,52.74,52.78,525.0,2769990.0
20260304112700,52.78,52.78,52.73,52.73,669.0,3529384.0
20260304112800,52.73,52.75,52.72,52.74,2245.0,11835026.0
20260304112900,52.73,52.74,52.7,52.7,1904.0,10037804.0
20260304113000,52.7,52.71,52.69,52.69,1475.0,7773565.0
20260304130100,52.7,52.87,52.67,52.81,10480.0,55286289.0
20260304130200,52.83,53.0,52.83,53.0,4199.0,22222892.0
20260304130300,53.0,53.09,52.92,52.93,4146.0,21975489.0
20260304130400,52.92,52.92,52.82,52.82,1958.0,10350730.0
20260304130500,52.82,52.82,52.79,52.81,1847.0,9758091.0
20260304130600,52.81,52.81,52.72,52.72,2588.0,13648988.0
20260304130700,52.73,52.81,52.73,52.81,3005.0,15853358.0
20260304130800,52.81,52.9,52.79,52.89,1965.0,10380978.0
20260304130900,52.89,52.89,52.78,52.81,1987.0,10497001.0
20260304131000,52.8,52.87,52.78,52.85,1718.0,9072137.0
20260304131100,52.84,52.84,52.78,52.78,1391.0,7348183.0
20260304131200,52.79,52.81,52.79,52.8,1571.0,8295030.0
20260304131300,52.79,52.85,52.78,52.78,3175.0,16767233.0
20260304131400,52.77,52.78,52.74,52.76,2935.0,15483351.0
20260304131500,52.76,52.76,52.7,52.74,3959.0,20871019.0
20260304131600,52.73,52.81,52.71,52.8,2158.0,11381641.0
20260304131700,52.8,52.85,52.8,52.81,1254.0,6623758.0
20260304131800,52.82,52.87,52.82,52.87,1694.0,8949650.0
20260304131900,52.87,52.91,52.86,52.86,2844.0,15040867.0
20260304132000,52.86,52.9,52.86,52.88,827.0,4373664.0
20260304132100,52.88,52.89,52.85,52.89,1257.0,6643013.0
20260304132200,52.89,52.9,52.81,52.81,995.0,5259467.0
20260304132300,52.8,52.8,52.75,52.75,1461.0,7710981.0
20260304132400,52.74,52.74,52.72,52.72,1116.0,5885193.0
20260304132500,52.73,52.74,52.71,52.74,1537.0,8103204.0
20260304132600,52.74,52.76,52.73,52.73,755.0,3984907.0
20260304132700,52.73,52.76,52.73,52.74,899.0,4741473.0
20260304132800,52.74,52.74,52.72,52.72,1069.0,5636275.0
20260304132900,52.71,52.75,52.69,52.73,1926.0,10150961.0
20260304133000,52.72,52.74,52.71,52.72,620.0,3268718.0
20260304133100,52.72,52.72,52.69,52.7,934.0,4922282.0
20260304133200,52.71,52.76,52.68,52.72,2530.0,13337981.0
20260304133300,52.72,52.78,52.72,52.77,1589.0,8383879.0
20260304133400,52.76,52.81,52.76,52.8,847.0,4470246.0
20260304133500,52.8,52.81,52.78,52.78,924.0,4878554.0
20260304133600,52.78,52.81,52.78,52.81,1022.0,5395276.0
20260304133700,52.81,52.82,52.79,52.82,1058.0,5585210.0
20260304133800,52.82,52.85,52.82,52.83,1416.0,7481632.0
20260304133900,52.84,52.88,52.8,52.87,1777.0,9389106.0
20260304134000,52.88,52.93,52.88,52.93,1764.0,9330128.0
20260304134100,52.91,52.94,52.89,52.94,1202.0,6360529.0
20260304134200,52.94,52.99,52.92,52.98,1741.0,9221440.0
20260304134300,52.98,52.98,52.93,52.93,1107.0,5861195.0
20260304134400,52.93,52.97,52.92,52.92,1123.0,5945900.0
20260304134500,52.92,52.92,52.88,52.88,772.0,4083718.0
20260304134600,52.87,52.89,52.85,52.86,903.0,4773798.0
20260304134700,52.85,52.85,52.82,52.84,1258.0,6645991.0
20260304134800,52.83,52.89,52.83,52.89,1545.0,8165798.0
20260304134900,52.89,52.91,52.88,52.9,761.0,4025758.0
20260304135000,52.9,52.9,52.85,52.85,706.0,3732835.0
20260304135100,52.86,52.88,52.85,52.85,1249.0,6602111.0
20260304135200,52.85,52.85,52.82,52.83,729.0,3851909.0
20260304135300,52.84,52.85,52.83,52.85,834.0,4406906.0
20260304135400,52.85,52.85,52.8,52.82,1817.0,9598341.0
20260304135500,52.84,52.89,52.84,52.89,1119.0,5916784.0
20260304135600,52.89,52.9,52.85,52.85,693.0,3663930.0
20260304135700,52.86,52.87,52.82,52.82,1311.0,6929505.0
20260304135800,52.83,52.84,52.82,52.83,826.0,4363740.0
20260304135900,52.83,52.88,52.81,52.86,1248.0,6596140.0
20260304140000,52.86,52.86,52.84,52.85,735.0,3884424.0
20260304140100,52.85,52.88,52.82,52.82,1274.0,6732351.0
20260304140200,52.82,52.86,52.8,52.84,1381.0,7294491.0
20260304140300,52.83,52.83,52.77,52.78,1379.0,7280966.0
20260304140400,52.78,52.81,52.77,52.8,983.0,5189772.0
20260304140500,52.8,52.85,52.79,52.81,1898.0,10023679.0
20260304140600,52.81,52.83,52.8,52.82,1517.0,8009090.0
20260304140700,52.82,52.83,52.8,52.81,1458.0,7699389.0
20260304140800,52.8,52.81,52.78,52.8,1656.0,8743352.0
20260304140900,52.8,52.8,52.78,52.8,2179.0,11505717.0
20260304141000,52.8,52.83,52.79,52.82,1330.0,7021554.0
20260304141100,52.8,52.83,52.8,52.81,2175.0,11487534.0
20260304141200,52.81,52.85,52.81,52.84,1015.0,5362144.0
20260304141300,52.84,52.86,52.82,52.86,1337.0,7065107.0
20260304141400,52.86,52.88,52.84,52.84,1021.0,5397093.0
20260304141500,52.84,52.87,52.82,52.87,1415.0,7476962.0
20260304141600,52.87,52.89,52.86,52.89,1982.0,10478572.0
20260304141700,52.87,52.88,52.83,52.83,2530.0,13375047.0
20260304141800,52.83,52.87,52.83,52.85,728.0,3848855.0
20260304141900,52.86,52.86,52.84,52.84,704.0,3720575.0
20260304142000,52.86,52.86,52.84,52.84,926.0,4894023.0
20260304142100,52.85,52.85,52.84,52.85,1044.0,5513492.0
20260304142200,52.84,52.86,52.84,52.85,1279.0,6758988.0
20260304142300,52.85,52.86,52.84,52.86,1086.0,5739518.0
20260304142400,52.84,52.88,52.84,52.85,825.0,4360881.0
20260304142500,52.85,52.86,52.82,52.82,1317.0,6962759.0
20260304142600,52.82,52.84,52.8,52.84,1635.0,8634594.0
20260304142700,52.86,52.86,52.84,52.85,1101.0,5818786.0
20260304142800,52.85,52.88,52.84,52.88,1332.0,7041257.0
20260304142900,52.89,52.9,52.87,52.88,1354.0,7161014.0
20260304143000,52.88,52.9,52.87,52.89,1014.0,5361417.0
20260304143100,52.9,52.93,52.89,52.89,1442.0,7629317.0
20260304143200,52.89,52.93,52.88,52.89,1276.0,6750685.0
20260304143300,52.89,52.96,52.89,52.96,1415.0,7489166.0
20260304143400,52.95,52.97,52.95,52.96,2521.0,13351572.0
20260304143500,52.97,53.01,52.95,52.99,1811.0,9596070.0
20260304143600,53.0,53.01,52.94,52.94,1160.0,6144291.0
20260304143700,52.96,53.0,52.96,53.0,2267.0,12009915.0
20260304143800,53.0,53.0,52.97,52.98,968.0,5128541.0
20260304143900,52.97,52.99,52.96,52.98,946.0,5011542.0
20260304144000,52.99,52.99,52.95,52.95,962.0,5094966.0
20260304144100,52.95,52.98,52.94,52.94,1507.0,7984677.0
20260304144200,52.95,52.97,52.93,52.95,1248.0,6604652.0
20260304144300,52.95,52.96,52.94,52.95,1123.0,5947301.0
20260304144400,52.94,52.96,52.91,52.92,1783.0,9438062.0
20260304144500,52.91,52.94,52.89,52.9,1202.0,6359907.0
20260304144600,52.89,52.91,52.88,52.88,1222.0,6466802.0
20260304144700,52.89,52.89,52.83,52.86,1764.0,9322962.0
20260304144800,52.86,52.86,52.84,52.85,935.0,4939129.0
20260304144900,52.83,52.87,52.82,52.84,1737.0,9179193.0
20260304145000,52.84,52.87,52.82,52.83,2163.0,11428127.0
20260304145100,52.83,52.85,52.83,52.84,1566.0,8275015.0
20260304145200,52.84,52.86,52.84,52.84,2147.0,11346004.0
20260304145300,52.84,52.89,52.84,52.88,5739.0,30337147.0
20260304145400,52.87,52.88,52.85,52.85,2411.0,12745885.0
20260304145500,52.84,52.87,52.84,52.86,2867.0,15151383.0
20260304145600,52.85,52.9,52.85,52.9,2379.0,12575969.0
20260304145700,52.9,52.93,52.9,52.92,1609.0,8516649.0
20260304145800,52.91,52.91,52.91,52.91,2.0,10582.0
20260304145900,52.91,52.91,52.91,52.91,0.0,0.0
20260304150000,52.98,52.98,52.98,52.98,5190.0,27496620.0
20260305093000,53.41,53.41,53.41,53.41,1888.0,10082740.0
20260305093100,53.41,53.49,53.34,53.39,10324.0,55139108.0
20260305093200,53.43,53.43,53.33,53.37,6300.0,33629706.0
20260305093300,53.35,53.44,53.27,53.44,5332.0,28435469.0
20260305093400,53.45,53.45,53.36,53.36,4278.0,22849475.0
20260305093500,53.36,53.37,53.32,53.37,2794.0,14904723.0
20260305093600,53.38,53.69,53.38,53.59,7198.0,38528291.0
20260305093700,53.59,53.6,53.45,53.45,3304.0,17699422.0
20260305093800,53.49,53.51,53.45,53.5,2476.0,13243009.0
20260305093900,53.5,53.51,53.4,53.46,2301.0,12298542.0
20260305094000,53.45,53.45,53.36,53.37,2791.0,14903643.0
20260305094100,53.37,53.48,53.37,53.46,3454.0,18457735.0
20260305094200,53.46,53.53,53.44,53.44,2589.0,13843258.0
20260305094300,53.43,53.51,53.43,53.5,1972.0,10546064.0
20260305094400,53.5,53.51,53.49,53.49,2545.0,13614997.0
20260305094500,53.49,53.49,53.45,53.46,1795.0,9596093.0
20260305094600,53.45,53.46,53.42,53.42,1887.0,10085192.0
20260305094700,53.42,53.43,53.39,53.43,2113.0,11289012.0
20260305094800,53.43,53.6,53.43,53.58,7270.0,38924667.0
20260305094900,53.54,53.6,53.45,53.45,3819.0,20449825.0
20260305095000,53.47,53.49,53.45,53.48,1589.0,8497673.0
20260305095100,53.48,53.5,53.34,53.34,3225.0,17221417.0
20260305095200,53.33,53.35,53.21,53.23,4394.0,23410373.0
20260305095300,53.24,53.29,53.24,53.28,1677.0,8932227.0
20260305095400,53.26,53.28,53.25,53.27,1437.0,7654124.0
20260305095500,53.28,53.33,53.28,53.3,1073.0,5720341.0
20260305095600,53.32,53.32,53.29,53.29,970.0,5170620.0
20260305095700,53.29,53.29,53.2,53.21,2378.0,12657756.0
20260305095800,53.21,53.21,53.1,53.12,3253.0,17286359.0
20260305095900,53.1,53.17,53.1,53.16,2157.0,11461542.0
20260305100000,53.17,53.2,53.17,53.17,1216.0,6466682.0
20260305100100,53.16,53.19,53.16,53.17,1555.0,8268075.0
20260305100200,53.17,53.19,53.13,53.16,1844.0,9802260.0
20260305100300,53.17,53.18,53.13,53.15,1465.0,7786301.0
20260305100400,53.15,53.25,53.13,53.25,2334.0,12410843.0
20260305100500,53.25,53.26,53.23,53.24,1051.0,5595778.0
20260305100600,53.24,53.44,53.23,53.41,3477.0,18547327.0
20260305100700,53.41,53.47,53.41,53.47,1814.0,9696253.0
20260305100800,53.47,53.51,53.44,53.48,2499.0,13363683.0
20260305100900,53.49,53.55,53.49,53.5,2351.0,12583615.0
20260305101000,53.51,53.56,53.47,53.56,5304.0,28390920.0
20260305101100,53.56,53.74,53.55,53.73,9084.0,48726273.0
20260305101200,53.73,53.73,53.61,53.63,4135.0,22187295.0
20260305101300,53.63,53.64,53.6,53.63,1861.0,9979257.0
20260305101400,53.62,53.63,53.59,53.59,2314.0,12410220.0
20260305101500,53.59,53.6,53.57,53.59,1801.0,9650858.0
20260305101600,53.59,53.6,53.58,53.58,1444.0,7738318.0
20260305101700,53.59,53.63,53.56,53.63,2311.0,12389962.0
20260305101800,53.63,53.64,53.61,53.62,1411.0,7566354.0
20260305101900,53.62,53.62,53.56,53.59,1399.0,7497974.0
20260305102000,53.66,53.74,53.66,53.73,6058.0,32516489.0
20260305102100,53.74,53.76,53.72,53.75,3068.0,16487299.0
20260305102200,53.73,53.74,53.68,53.73,2216.0,11905070.0
20260305102300,53.73,53.74,53.69,53.7,1678.0,9013229.0
20260305102400,53.7,53.7,53.63,53.66,1114.0,5977486.0
20260305102500,53.67,53.67,53.64,53.65,2625.0,14085484.0
20260305102600,53.66,53.66,53.59,53.62,1715.0,9197115.0
20260305102700,53.62,53.71,53.62,53.71,2485.0,13333752.0
20260305102800,53.72,53.73,53.69,53.73,1196.0,6423960.0
20260305102900,53.73,53.75,53.72,53.75,4158.0,22347000.0
20260305103000,53.75,53.79,53.73,53.79,2973.0,15986232.0
20260305103100,53.78,53.8,53.74,53.76,2176.0,11701121.0
20260305103200,53.76,53.76,53.71,53.74,1617.0,8688801.0
20260305103300,53.75,53.75,53.7,53.7,1526.0,8198738.0
20260305103400,53.71,53.72,53.67,53.67,1618.0,8689311.0
20260305103500,53.66,53.68,53.64,53.67,1706.0,9155205.0
20260305103600,53.67,53.71,53.66,53.69,1022.0,5486661.0
20260305103700,53.7,53.7,53.63,53.63,1546.0,8295446.0
20260305103800,53.62,53.63,53.6,53.6,1552.0,8320226.0
20260305103900,53.6,53.67,53.59,53.65,1638.0,8783783.0
20260305104000,53.65,53.65,53.6,53.6,773.0,4145693.0
20260305104100,53.62,53.66,53.61,53.62,1092.0,5856701.0
20260305104200,53.62,53.63,53.58,53.59,1451.0,7778733.0
20260305104300,53.58,53.6,53.51,53.53,1927.0,10315611.0
20260305104400,53.52,53.58,53.52,53.57,1285.0,6885303.0
20260305104500,53.57,53.6,53.51,53.55,4340.0,23241269.0
20260305104600,53.55,53.62,53.55,53.62,1047.0,5611755.0
20260305104700,53.66,53.72,53.64,53.71,1283.0,6886640.0
20260305104800,53.72,53.78,53.71,53.77,2593.0,13938096.0
20260305104900,53.76,53.8,53.74,53.79,3519.0,18925996.0
20260305105000,53.78,53.78,53.75,53.76,634.0,3413489.0
20260305105100,53.76,53.76,53.74,53.74,495.0,2656149.0
20260305105200,53.74,53.83,53.73,53.78,4060.0,21843233.0
20260305105300,53.79,53.96,53.78,53.94,5930.0,31949152.0
20260305105400,53.94,53.94,53.9,53.93,1901.0,10252296.0
20260305105500,53.93,54.1,53.92,54.08,7414.0,40028745.0
20260305105600,54.08,54.12,54.08,54.11,4035.0,21826292.0
20260305105700,54.08,54.1,54.01,54.01,2092.0,11313690.0
20260305105800,54.04,54.05,54.01,54.01,1307.0,7062044.0
20260305105900,54.01,54.01,53.99,53.99,1101.0,5945184.0
20260305110000,53.99,53.99,53.93,53.93,1532.0,8269277.0
20260305110100,53.93,53.97,53.93,53.97,665.0,3588009.0
20260305110200,53.96,54.03,53.96,54.03,1416.0,7640595.0
20260305110300,54.03,54.06,54.03,54.03,1114.0,6020624.0
20260305110400,54.04,54.05,54.03,54.04,681.0,3680199.0
20260305110500,54.04,54.1,54.03,54.1,2841.0,15361904.0
20260305110600,54.09,54.27,54.07,54.26,5694.0,30837340.0
20260305110700,54.25,54.25,54.2,54.22,2265.0,12281987.0
20260305110800,54.2,54.31,54.2,54.29,5675.0,30801346.0
20260305110900,54.29,54.38,54.27,54.37,5368.0,29155702.0
20260305111000,54.35,54.43,54.3,54.43,4918.0,26736083.0
20260305111100,54.42,54.66,54.42,54.6,8956.0,48830386.0
20260305111200,54.57,54.57,54.48,54.53,5647.0,30800137.0
20260305111300,54.51,54.57,54.47,54.55,4580.0,24973266.0
20260305111400,54.55,54.65,54.54,54.62,6082.0,33212293.0
20260305111500,54.61,54.84,54.59,54.74,8368.0,45779965.0
20260305111600,54.74,54.77,54.68,54.69,3534.0,19339326.0
20260305111700,54.7,54.79,54.69,54.79,4321.0,23655186.0
20260305111800,54.79,54.79,54.71,54.73,3128.0,17123784.0
20260305111900,54.72,54.83,54.62,54.63,4447.0,24343465.0
20260305112000,54.62,54.67,54.61,54.61,3094.0,16903020.0
20260305112100,54.63,54.63,54.58,54.59,1891.0,10324588.0
20260305112200,54.58,54.62,54.58,54.61,1356.0,7403730.0
20260305112300,54.61,54.61,54.55,54.56,1763.0,9624151.0
20260305112400,54.56,54.57,54.52,54.52,1422.0,7752944.0
20260305112500,54.52,54.55,54.51,54.53,1624.0,8855045.0
20260305112600,54.52,54.52,54.46,54.48,1135.0,6187070.0
20260305112700,54.48,54.48,54.42,54.43,1025.0,5581089.0
20260305112800,54.43,54.43,54.4,54.41,797.0,4336800.0
20260305112900,54.4,54.4,54.32,54.34,1584.0,8609734.0
20260305113000,54.34,54.34,54.28,54.28,1782.0,9678478.0
20260305130100,54.24,54.28,54.2,54.22,4480.0,24297427.0
20260305130200,54.21,54.22,54.1,54.1,1851.0,10023273.0
20260305130300,54.09,54.12,54.08,54.1,1328.0,7181957.0
20260305130400,54.1,54.13,54.1,54.13,1423.0,7699991.0
20260305130500,54.12,54.12,54.07,54.07,1536.0,8309633.0
20260305130600,54.07,54.09,54.06,54.09,1130.0,6110132.0
20260305130700,54.09,54.1,54.06,54.07,1731.0,9361421.0
20260305130800,54.09,54.1,54.08,54.09,1093.0,5911602.0
20260305130900,54.09,54.14,54.08,54.13,1147.0,6205522.0
20260305131000,54.14,54.15,54.11,54.11,1699.0,9196659.0
20260305131100,54.11,54.16,54.11,54.14,768.0,4157965.0
20260305131200,54.15,54.15,54.11,54.14,1186.0,6420606.0
20260305131300,54.13,54.14,54.08,54.08,1596.0,8634218.0
20260305131400,54.08,54.12,54.08,54.1,1373.0,7428287.0
20260305131500,54.09,54.1,54.08,54.09,811.0,4386834.0
20260305131600,54.09,54.09,54.02,54.03,1907.0,10307113.0
20260305131700,54.02,54.03,54.02,54.02,1229.0,6639316.0
20260305131800,54.02,54.02,53.99,53.99,2212.0,11945408.0
20260305131900,53.99,54.02,53.97,54.02,1283.0,6926751.0
20260305132000,54.02,54.04,54.02,54.02,617.0,3333576.0
20260305132100,54.03,54.06,54.03,54.06,620.0,3351034.0
20260305132200,54.05,54.07,54.05,54.06,621.0,3357083.0
20260305132300,54.06,54.08,54.05,54.07,714.0,3860086.0
20260305132400,54.07,54.08,54.05,54.07,911.0,4925317.0
20260305132500,54.06,54.07,54.03,54.04,1423.0,7691193.0
20260305132600,54.04,54.06,54.04,54.04,645.0,3486127.0
20260305132700,54.04,54.06,54.04,54.05,488.0,2637630.0
20260305132800,54.04,54.06,54.04,54.05,467.0,2524116.0
20260305132900,54.05,54.07,54.05,54.06,605.0,3270603.0
20260305133000,54.07,54.08,54.03,54.04,1271.0,6870155.0
20260305133100,54.04,54.04,54.02,54.02,464.0,2507077.0
20260305133200,54.02,54.02,54.0,54.01,1310.0,7075290.0
20260305133300,54.02,54.04,54.02,54.02,736.0,3976112.0
20260305133400,54.02,54.02,53.98,53.98,1459.0,7878768.0
20260305133500,53.99,53.99,53.96,53.97,1291.0,6967795.0
20260305133600,53.97,53.97,53.95,53.95,896.0,4834895.0
20260305133700,53.97,53.97,53.93,53.94,932.0,5027660.0
20260305133800,53.94,53.96,53.94,53.95,804.0,4337741.0
20260305133900,53.95,53.96,53.94,53.95,449.0,2422258.0
20260305134000,53.94,53.97,53.94,53.97,965.0,5205063.0
20260305134100,53.97,53.97,53.93,53.93,936.0,5048584.0
20260305134200,53.93,53.94,53.92,53.93,670.0,3613121.0
20260305134300,53.92,53.93,53.91,53.93,1564.0,8431447.0
20260305134400,53.93,53.95,53.93,53.95,850.0,4584995.0
20260305134500,53.95,53.96,53.94,53.96,475.0,2562666.0
20260305134600,53.96,53.96,53.94,53.94,480.0,2589532.0
