time,open,high,low,close,volume,amount
20260210110900,26.56,26.56,26.54,26.55,972.0,2580327.0
20260210111000,26.55,26.55,26.54,26.54,1527.0,4053624.0
20260210111100,26.55,26.55,26.54,26.55,1428.0,3788223.0
20260210111200,26.54,26.55,26.54,26.55,1284.0,3407949.0
20260210111300,26.55,26.55,26.54,26.54,632.0,1677460.0
20260210111400,26.55,26.55,26.54,26.54,1180.0,3132069.0
20260210111500,26.55,26.55,26.53,26.54,2548.0,6762199.0
20260210111600,26.54,26.55,26.54,26.55,823.0,2184358.0
20260210111700,26.54,26.55,26.53,26.53,1117.0,2964197.0
20260210111800,26.54,26.54,26.53,26.53,905.0,2401362.0
20260210111900,26.53,26.53,26.52,26.52,2155.0,5716513.0
20260210112000,26.53,26.53,26.52,26.52,946.0,2509040.0
20260210112100,26.53,26.54,26.53,26.54,644.0,1708695.0
20260210112200,26.54,26.54,26.53,26.54,1177.0,3122849.0
20260210112300,26.53,26.54,26.52,26.54,1259.0,3340372.0
20260210112400,26.55,26.55,26.53,26.53,1157.0,3070239.0
20260210112500,26.55,26.55,26.53,26.53,485.0,1287087.0
20260210112600,26.53,26.54,26.53,26.54,621.0,1647683.0
20260210112700,26.53,26.54,26.53,26.53,692.0,1836050.0
20260210112800,26.54,26.54,26.53,26.54,824.0,2186481.0
20260210112900,26.54,26.54,26.53,26.53,626.0,1660978.0
20260210113000,26.53,26.54,26.52,26.53,1758.0,4664373.0
20260210130100,26.54,26.54,26.52,26.52,5155.0,13676833.0
20260210130200,26.53,26.53,26.51,26.51,4255.0,11281493.0
20260210130300,26.51,26.51,26.5,26.51,2450.0,6495088.0
20260210130400,26.51,26.52,26.5,26.5,1537.0,4074587.0
20260210130500,26.51,26.51,26.5,26.51,1663.0,4407663.0
20260210130600,26.5,26.53,26.5,26.52,4532.0,12019344.0
20260210130700,26.51,26.52,26.51,26.51,1606.0,4257552.0
20260210130800,26.51,26.52,26.51,26.51,754.0,1998959.0
20260210130900,26.52,26.52,26.51,26.52,1352.0,3584545.0
20260210131000,26.51,26.52,26.5,26.51,2479.0,6571682.0
20260210131100,26.52,26.52,26.51,26.52,563.0,1492669.0
20260210131200,26.51,26.52,26.5,26.51,1548.0,4105156.0
20260210131300,26.51,26.52,26.51,26.51,2531.0,6709755.0
20260210131400,26.51,26.51,26.5,26.51,1761.0,4667589.0
20260210131500,26.51,26.54,26.51,26.53,2128.0,5642872.0
20260210131600,26.54,26.54,26.52,26.52,1534.0,4070187.0
20260210131700,26.51,26.54,26.51,26.53,1320.0,3501924.0
20260210131800,26.53,26.54,26.53,26.54,1043.0,2767437.0
20260210131900,26.53,26.54,26.52,26.54,1133.0,3005718.0
20260210132000,26.54,26.54,26.53,26.53,812.0,2154454.0
20260210132100,26.52,26.54,26.52,26.54,997.0,2645161.0
20260210132200,26.53,26.54,26.53,26.53,565.0,1499090.0
20260210132300,26.53,26.54,26.53,26.53,905.0,2401227.0
20260210132400,26.53,26.54,26.53,26.53,778.0,2064073.0
20260210132500,26.52,26.54,26.52,26.54,1204.0,3194651.0
20260210132600,26.54,26.54,26.52,26.53,1057.0,2804283.0
20260210132700,26.54,26.54,26.53,26.54,714.0,1894308.0
20260210132800,26.54,26.54,26.53,26.53,1073.0,2846812.0
20260210132900,26.53,26.54,26.52,26.53,1013.0,2687562.0
20260210133000,26.53,26.53,26.52,26.53,1604.0,4254445.0
20260210133100,26.53,26.53,26.52,26.53,2421.0,6420671.0
20260210133200,26.53,26.53,26.52,26.52,580.0,1538688.0
20260210133300,26.52,26.53,26.51,26.53,1581.0,4192898.0
20260210133400,26.53,26.53,26.51,26.51,1155.0,3063329.0
20260210133500,26.51,26.52,26.51,26.51,838.0,2221930.0
20260210133600,26.52,26.52,26.51,26.51,796.0,2110600.0
20260210133700,26.52,26.52,26.51,26.52,491.0,1301902.0
20260210133800,26.52,26.52,26.51,26.52,2589.0,6865390.0
20260210133900,26.52,26.53,26.51,26.51,1134.0,3007151.0
20260210134000,26.51,26.53,26.51,26.51,1373.0,3641074.0
20260210134100,26.51,26.52,26.51,26.52,1191.0,3158011.0
20260210134200,26.52,26.53,26.51,26.52,840.0,2227749.0
20260210134300,26.52,26.53,26.52,26.52,1660.0,4403370.0
20260210134400,26.53,26.53,26.52,26.52,1026.0,2721168.0
20260210134500,26.52,26.53,26.52,26.52,504.0,1336716.0
20260210134600,26.52,26.53,26.52,26.52,794.0,2105874.0
20260210134700,26.52,26.53,26.52,26.52,1147.0,3042169.0
20260210134800,26.53,26.53,26.51,26.53,1161.0,3079121.0
20260210134900,26.53,26.53,26.52,26.52,951.0,2522149.0
20260210135000,26.53,26.53,26.52,26.52,1513.0,4012587.0
20260210135100,26.52,26.53,26.51,26.52,1275.0,3381247.0
20260210135200,26.53,26.53,26.51,26.52,1004.0,2662630.0
20260210135300,26.52,26.52,26.51,26.51,1301.0,3449834.0
20260210135400,26.51,26.52,26.51,26.52,358.0,949205.0
20260210135500,26.51,26.52,26.51,26.51,1062.0,2815602.0
20260210135600,26.52,26.52,26.51,26.51,406.0,1076375.0
20260210135700,26.51,26.52,26.51,26.52,1530.0,4056967.0
20260210135800,26.52,26.52,26.51,26.52,336.0,890803.0
20260210135900,26.52,26.52,26.51,26.51,810.0,2147584.0
20260210140000,26.51,26.52,26.51,26.51,2372.0,6288335.0
20260210140100,26.52,26.52,26.51,26.52,910.0,2412623.0
20260210140200,26.51,26.52,26.51,26.51,1263.0,3348325.0
20260210140300,26.51,26.52,26.51,26.52,1171.0,3104426.0
20260210140400,26.51,26.52,26.5,26.5,3219.0,8532716.0
20260210140500,26.51,26.52,26.5,26.51,3477.0,9217170.0
20260210140600,26.51,26.51,26.5,26.5,1131.0,2998056.0
20260210140700,26.51,26.51,26.5,26.51,1247.0,3305508.0
20260210140800,26.51,26.51,26.5,26.5,787.0,2085878.0
20260210140900,26.51,26.51,26.5,26.51,1835.0,4864148.0
20260210141000,26.51,26.52,26.51,26.52,890.0,2359560.0
20260210141100,26.51,26.52,26.51,26.51,1471.0,3899446.0
20260210141200,26.52,26.52,26.51,26.52,854.0,2264421.0
20260210141300,26.51,26.53,26.51,26.52,3776.0,10013687.0
20260210141400,26.52,26.52,26.51,26.52,1011.0,2680687.0
20260210141500,26.52,26.52,26.51,26.52,798.0,2116029.0
20260210141600,26.51,26.52,26.51,26.52,1034.0,2741786.0
20260210141700,26.51,26.52,26.51,26.52,1050.0,2784061.0
20260210141800,26.52,26.53,26.51,26.51,2746.0,7282090.0
20260210141900,26.52,26.52,26.51,26.52,955.0,2532571.0
20260210142000,26.52,26.53,26.52,26.52,1211.0,3212004.0
20260210142100,26.53,26.53,26.52,26.52,1280.0,3394867.0
20260210142200,26.52,26.53,26.52,26.53,1286.0,3410653.0
20260210142300,26.52,26.53,26.52,26.52,1067.0,2830278.0
20260210142400,26.52,26.53,26.52,26.53,1649.0,4373769.0
20260210142500,26.52,26.55,26.52,26.54,7118.0,18887463.0
20260210142600,26.55,26.55,26.54,26.54,2176.0,5776603.0
20260210142700,26.55,26.55,26.54,26.54,1126.0,2988927.0
20260210142800,26.54,26.55,26.53,26.53,2388.0,6337351.0
20260210142900,26.53,26.54,26.53,26.53,1096.0,2908269.0
20260210143000,26.53,26.54,26.53,26.54,1702.0,4516184.0
20260210143100,26.53,26.55,26.53,26.54,2100.0,5573281.0
20260210143200,26.54,26.55,26.52,26.53,4798.0,12729202.0
20260210143300,26.53,26.53,26.52,26.53,680.0,1803558.0
20260210143400,26.53,26.54,26.52,26.53,3909.0,10372198.0
20260210143500,26.54,26.55,26.54,26.54,1637.0,4344811.0
20260210143600,26.54,26.55,26.54,26.54,4622.0,12270722.0
20260210143700,26.54,26.55,26.54,26.55,1671.0,4436161.0
20260210143800,26.55,26.55,26.54,26.54,2881.0,7647768.0
20260210143900,26.55,26.55,26.54,26.54,2495.0,6623492.0
20260210144000,26.55,26.55,26.54,26.55,1923.0,5104727.0
20260210144100,26.55,26.55,26.54,26.55,1917.0,5088964.0
20260210144200,26.55,26.56,26.55,26.55,3870.0,10275252.0
20260210144300,26.55,26.56,26.54,26.56,4261.0,11314337.0
20260210144400,26.55,26.56,26.55,26.56,2862.0,7601162.0
20260210144500,26.56,26.57,26.56,26.57,3125.0,8301419.0
20260210144600,26.56,26.57,26.56,26.57,4811.0,12781606.0
20260210144700,26.56,26.57,26.56,26.56,1282.0,3405470.0
20260210144800,26.56,26.57,26.56,26.56,2855.0,7583484.0
20260210144900,26.57,26.57,26.56,26.56,2686.0,7135566.0
20260210145000,26.57,26.57,26.56,26.56,7243.0,19242690.0
20260210145100,26.56,26.58,26.56,26.57,3834.0,10186255.0
20260210145200,26.57,26.57,26.56,26.57,4349.0,11554407.0
20260210145300,26.57,26.58,26.57,26.58,2966.0,7882292.0
20260210145400,26.56,26.58,26.56,26.58,3676.0,9767735.0
20260210145500,26.56,26.57,26.56,26.56,3975.0,10560497.0
20260210145600,26.56,26.57,26.56,26.57,2314.0,6147231.0
20260210145700,26.56,26.58,26.56,26.57,4726.0,12557230.0
20260210145800,26.57,26.57,26.57,26.57,0.0,0.0
20260210145900,26.57,26.57,26.57,26.57,0.0,0.0
20260210150000,26.57,26.57,26.57,26.57,12353.0,32821921.0
20260211093000,26.58,26.58,26.58,26.58,5133.0,13643514.0
20260211093100,26.59,26.59,26.53,26.54,8790.0,23350796.0
20260211093200,26.54,26.55,26.53,26.55,4472.0,11868716.0
20260211093300,26.55,26.56,26.53,26.55,4457.0,11828843.0
20260211093400,26.54,26.55,26.52,26.54,2678.0,7105719.0
20260211093500,26.54,26.54,26.52,26.52,1943.0,5154356.0
20260211093600,26.52,26.53,26.46,26.47,20860.0,55282698.0
20260211093700,26.47,26.49,26.47,26.49,2539.0,6723247.0
20260211093800,26.49,26.49,26.48,26.49,4673.0,12374770.0
20260211093900,26.49,26.49,26.48,26.48,3353.0,8879595.0
20260211094000,26.48,26.49,26.47,26.48,4793.0,12689110.0
20260211094100,26.47,26.48,26.45,26.45,9677.0,25606863.0
20260211094200,26.46,26.47,26.46,26.47,2489.0,6586254.0
20260211094300,26.47,26.48,26.46,26.47,3224.0,8534471.0
20260211094400,26.47,26.48,26.46,26.47,1826.0,4833077.0
20260211094500,26.47,26.47,26.46,26.47,3962.0,10485653.0
20260211094600,26.47,26.48,26.46,26.47,4050.0,10718043.0
20260211094700,26.47,26.47,26.45,26.46,7090.0,18757206.0
20260211094800,26.45,26.47,26.45,26.46,5743.0,15193624.0
20260211094900,26.45,26.46,26.45,26.46,1763.0,4663771.0
20260211095000,26.46,26.46,26.45,26.46,1893.0,5007751.0
20260211095100,26.46,26.46,26.45,26.46,3004.0,7946888.0
20260211095200,26.46,26.46,26.45,26.46,2013.0,5325001.0
20260211095300,26.45,26.46,26.45,26.46,3897.0,10311174.0
20260211095400,26.46,26.47,26.46,26.47,1314.0,3477820.0
20260211095500,26.46,26.48,26.46,26.47,2836.0,7506162.0
20260211095600,26.47,26.48,26.46,26.46,3198.0,8462888.0
20260211095700,26.47,26.47,26.45,26.45,7844.0,20750045.0
20260211095800,26.45,26.47,26.45,26.47,2144.0,5672671.0
20260211095900,26.47,26.47,26.46,26.46,1248.0,3302856.0
20260211100000,26.47,26.47,26.46,26.47,2271.0,6009578.0
20260211100100,26.47,26.48,26.47,26.47,2779.0,7355669.0
20260211100200,26.47,26.47,26.46,26.46,1952.0,5165735.0
20260211100300,26.46,26.47,26.46,26.47,1350.0,3572868.0
20260211100400,26.46,26.47,26.46,26.47,1825.0,4829339.0
20260211100500,26.46,26.47,26.46,26.47,1082.0,2863587.0
20260211100600,26.47,26.47,26.45,26.45,2264.0,5990768.0
20260211100700,26.45,26.46,26.45,26.46,3249.0,8594580.0
20260211100800,26.46,26.46,26.45,26.46,3092.0,8179635.0
20260211100900,26.45,26.46,26.45,26.46,1380.0,3650801.0
20260211101000,26.46,26.46,26.44,26.44,8774.0,23206614.0
20260211101100,26.45,26.45,26.43,26.44,4290.0,11342538.0
20260211101200,26.44,26.44,26.43,26.43,2011.0,5316030.0
20260211101300,26.43,26.44,26.42,26.42,9278.0,24520773.0
20260211101400,26.42,26.44,26.42,26.44,4745.0,12541329.0
20260211101500,26.44,26.44,26.42,26.42,1871.0,4944195.0
20260211101600,26.42,26.44,26.42,26.44,1356.0,3583450.0
20260211101700,26.44,26.44,26.42,26.43,1458.0,3853874.0
20260211101800,26.43,26.44,26.43,26.44,1684.0,4451802.0
20260211101900,26.45,26.45,26.43,26.45,1096.0,2897928.0
20260211102000,26.45,26.45,26.44,26.45,1019.0,2694885.0
20260211102100,26.45,26.46,26.44,26.45,1551.0,4102346.0
20260211102200,26.45,26.46,26.44,26.44,1456.0,3851550.0
20260211102300,26.44,26.45,26.43,26.44,1744.0,4609451.0
20260211102400,26.43,26.44,26.43,26.44,2335.0,6173180.0
20260211102500,26.43,26.45,26.43,26.44,1334.0,3527190.0
20260211102600,26.45,26.45,26.43,26.44,2098.0,5547271.0
20260211102700,26.43,26.44,26.43,26.44,1134.0,2998210.0
20260211102800,26.44,26.45,26.44,26.45,1406.0,3717947.0
20260211102900,26.45,26.45,26.44,26.44,2976.0,7869141.0
20260211103000,26.44,26.44,26.43,26.43,1138.0,3008451.0
20260211103100,26.44,26.44,26.43,26.43,1620.0,4282232.0
20260211103200,26.44,26.44,26.43,26.44,1606.0,4245035.0
20260211103300,26.44,26.44,26.43,26.44,2056.0,5434793.0
20260211103400,26.43,26.44,26.43,26.44,1255.0,3317353.0
20260211103500,26.44,26.44,26.42,26.43,4763.0,12588190.0
20260211103600,26.43,26.43,26.42,26.43,1565.0,4135957.0
20260211103700,26.43,26.43,26.42,26.43,2430.0,6420556.0
20260211103800,26.43,26.44,26.42,26.43,4378.0,11571044.0
20260211103900,26.43,26.43,26.42,26.42,2764.0,7303233.0
20260211104000,26.42,26.43,26.42,26.42,1397.0,3691241.0
20260211104100,26.42,26.43,26.41,26.43,8146.0,21525500.0
20260211104200,26.43,26.43,26.42,26.42,3587.0,9477769.0
20260211104300,26.42,26.43,26.42,26.42,833.0,2200954.0
20260211104400,26.43,26.43,26.42,26.43,3574.0,9445986.0
20260211104500,26.42,26.43,26.42,26.43,1323.0,3495939.0
20260211104600,26.42,26.43,26.42,26.43,1104.0,2917638.0
20260211104700,26.43,26.43,26.42,26.42,1461.0,3860568.0
20260211104800,26.43,26.43,26.42,26.42,1215.0,3210331.0
20260211104900,26.43,26.43,26.42,26.42,856.0,2262142.0
20260211105000,26.43,26.43,26.42,26.43,620.0,1638350.0
20260211105100,26.43,26.43,26.42,26.43,1676.0,4429496.0
20260211105200,26.44,26.44,26.43,26.44,835.0,2207042.0
20260211105300,26.44,26.44,26.43,26.44,581.0,1535993.0
20260211105400,26.44,26.45,26.44,26.45,1792.0,4738007.0
20260211105500,26.45,26.45,26.43,26.44,1572.0,4156285.0
20260211105600,26.44,26.44,26.43,26.44,2378.0,6285560.0
20260211105700,26.43,26.44,26.43,26.44,1005.0,2656988.0
20260211105800,26.43,26.44,26.43,26.43,376.0,993966.0
20260211105900,26.44,26.45,26.44,26.44,1304.0,3448283.0
20260211110000,26.44,26.46,26.44,26.45,1412.0,3735021.0
20260211110100,26.46,26.47,26.46,26.47,1936.0,5122762.0
20260211110200,26.46,26.47,26.46,26.47,627.0,1659541.0
20260211110300,26.47,26.47,26.46,26.47,522.0,1381643.0
20260211110400,26.47,26.47,26.45,26.45,1211.0,3204542.0
20260211110500,26.46,26.46,26.45,26.46,1025.0,2711938.0
20260211110600,26.46,26.46,26.45,26.46,569.0,1505392.0
20260211110700,26.46,26.47,26.45,26.46,770.0,2037574.0
20260211110800,26.46,26.46,26.45,26.45,1610.0,4258892.0
20260211110900,26.46,26.46,26.45,26.45,1462.0,3867041.0
20260211111000,26.46,26.46,26.45,26.45,567.0,1500092.0
20260211111100,26.46,26.46,26.44,26.45,728.0,1925540.0
20260211111200,26.45,26.46,26.45,26.46,1258.0,3327508.0
20260211111300,26.46,26.46,26.45,26.45,1539.0,4070863.0
20260211111400,26.44,26.45,26.44,26.45,4373.0,11568392.0
20260211111500,26.46,26.47,26.44,26.44,2073.0,5483393.0
20260211111600,26.45,26.45,26.44,26.45,1117.0,2955105.0
20260211111700,26.44,26.46,26.44,26.44,982.0,2597226.0
20260211111800,26.45,26.45,26.44,26.44,1009.0,2668469.0
20260211111900,26.45,26.45,26.44,26.44,1624.0,4293923.0
20260211112000,26.44,26.45,26.44,26.45,1333.0,3523586.0
20260211112100,26.45,26.45,26.43,26.44,1069.0,2826405.0
20260211112200,26.44,26.44,26.43,26.44,1356.0,3584801.0
20260211112300,26.44,26.45,26.44,26.44,1151.0,3043491.0
20260211112400,26.45,26.45,26.44,26.45,824.0,2178946.0
20260211112500,26.45,26.45,26.44,26.45,430.0,1137070.0
20260211112600,26.44,26.45,26.44,26.45,352.0,930894.0
20260211112700,26.45,26.45,26.44,26.45,499.0,1319633.0
20260211112800,26.44,26.45,26.44,26.45,498.0,1316931.0
20260211112900,26.45,26.45,26.44,26.44,658.0,1740010.0
20260211113000,26.45,26.45,26.44,26.44,809.0,2139137.0
20260211130100,26.44,26.46,26.44,26.46,4869.0,12878851.0
20260211130200,26.45,26.46,26.45,26.46,1289.0,3409986.0
20260211130300,26.46,26.46,26.45,26.45,589.0,1558276.0
20260211130400,26.45,26.48,26.45,26.47,2120.0,5610677.0
20260211130500,26.48,26.48,26.47,26.47,2384.0,6311227.0
20260211130600,26.47,26.48,26.45,26.45,2047.0,5416804.0
20260211130700,26.46,26.46,26.45,26.45,1583.0,4187614.0
20260211130800,26.46,26.46,26.45,26.45,1361.0,3600294.0
20260211130900,26.46,26.46,26.45,26.46,993.0,2627015.0
20260211131000,26.46,26.46,26.45,26.45,945.0,2499763.0
20260211131100,26.45,26.46,26.45,26.46,781.0,2066027.0
20260211131200,26.45,26.46,26.45,26.45,850.0,2248422.0
20260211131300,26.45,26.46,26.45,26.45,2124.0,5619696.0
20260211131400,26.46,26.47,26.45,26.47,1133.0,2998321.0
20260211131500,26.47,26.47,26.45,26.46,4572.0,12095943.0
20260211131600,26.46,26.47,26.45,26.47,3200.0,8467383.0
20260211131700,26.47,26.48,26.46,26.48,3703.0,9799403.0
20260211131800,26.47,26.48,26.47,26.48,1111.0,2941266.0
20260211131900,26.48,26.48,26.46,26.46,2506.0,6632513.0
20260211132000,26.46,26.47,26.46,26.47,1456.0,3853622.0
20260211132100,26.47,26.48,26.46,26.47,2297.0,6080190.0
20260211132200,26.48,26.48,26.47,26.48,1170.0,3097840.0
20260211132300,26.48,26.48,26.47,26.48,1125.0,2978218.0
20260211132400,26.48,26.48,26.47,26.48,1531.0,4052840.0
20260211132500,26.47,26.48,26.46,26.46,1169.0,3094620.0
20260211132600,26.48,26.48,26.47,26.47,3679.0,9739108.0
20260211132700,26.47,26.47,26.46,26.47,3761.0,9954053.0
20260211132800,26.46,26.47,26.46,26.47,1384.0,3662291.0
20260211132900,26.46,26.47,26.46,26.47,942.0,2493169.0
20260211133000,26.47,26.47,26.46,26.46,909.0,2405493.0
20260211133100,26.46,26.47,26.46,26.47,892.0,2360854.0
20260211133200,26.47,26.48,26.47,26.48,839.0,2221018.0
20260211133300,26.48,26.48,26.47,26.48,399.0,1056285.0
20260211133400,26.47,26.48,26.46,26.46,1345.0,3560252.0
20260211133500,26.46,26.47,26.46,26.47,584.0,1545567.0
20260211133600,26.47,26.47,26.46,26.47,776.0,2053754.0
20260211133700,26.47,26.47,26.46,26.46,2588.0,6849946.0
20260211133800,26.47,26.47,26.46,26.47,652.0,1725530.0
20260211133900,26.46,26.48,26.46,26.48,1458.0,3859438.0
20260211134000,26.48,26.48,26.46,26.46,1782.0,4716631.0
20260211134100,26.47,26.47,26.46,26.46,605.0,1601105.0
20260211134200,26.46,26.47,26.46,26.46,1153.0,3051092.0
20260211134300,26.46,26.47,26.46,26.46,825.0,2183194.0
20260211134400,26.47,26.47,26.46,26.47,1014.0,2683537.0
20260211134500,26.46,26.47,26.46,26.46,1499.0,3966501.0
20260211134600,26.46,26.47,26.46,26.46,713.0,1886861.0
20260211134700,26.46,26.47,26.46,26.46,1279.0,3384967.0
20260211134800,26.46,26.47,26.46,26.47,425.0,1124647.0
20260211134900,26.47,26.47,26.46,26.46,1526.0,4038051.0
20260211135000,26.47,26.47,26.46,26.46,991.0,2622608.0
20260211135100,26.46,26.47,26.46,26.47,874.0,2313052.0
20260211135200,26.46,26.47,26.46,26.46,857.0,2266981.0
20260211135300,26.46,26.47,26.46,26.46,696.0,1841909.0
20260211135400,26.46,26.47,26.46,26.47,965.0,2553650.0
20260211135500,26.47,26.47,26.46,26.47,830.0,2196665.0
20260211135600,26.46,26.47,26.45,26.46,4158.0,11002908.0
20260211135700,26.46,26.46,26.45,26.46,1608.0,4253620.0
20260211135800,26.45,26.46,26.45,26.45,972.0,2571487.0
20260211135900,26.46,26.47,26.45,26.46,1275.0,3373712.0
20260211140000,26.46,26.47,26.46,26.46,682.0,1804892.0
20260211140100,26.47,26.47,26.46,26.47,480.0,1270284.0
20260211140200,26.46,26.47,26.46,26.46,1577.0,4173154.0
20260211140300,26.46,26.47,26.45,26.46,1406.0,3720269.0
20260211140400,26.46,26.46,26.45,26.46,1159.0,3066635.0
20260211140500,26.45,26.46,26.45,26.45,2460.0,6506914.0
20260211140600,26.46,26.46,26.45,26.46,727.0,1923370.0
20260211140700,26.46,26.46,26.45,26.46,1002.0,2650488.0
20260211140800,26.46,26.46,26.45,26.46,1564.0,4137701.0
20260211140900,26.46,26.47,26.46,26.47,2337.0,6183815.0
20260211141000,26.47,26.47,26.46,26.46,745.0,1971673.0
20260211141100,26.47,26.48,26.46,26.47,3945.0,10442493.0
20260211141200,26.48,26.48,26.47,26.48,1184.0,3134848.0
20260211141300,26.48,26.48,26.47,26.48,2056.0,5443584.0
20260211141400,26.48,26.49,26.48,26.48,2226.0,5894524.0
20260211141500,26.48,26.48,26.47,26.48,1673.0,4429325.0
20260211141600,26.48,26.48,26.47,26.47,1772.0,4692221.0
20260211141700,26.48,26.48,26.47,26.48,879.0,2327277.0
20260211141800,26.47,26.48,26.47,26.48,1074.0,2843578.0
20260211141900,26.48,26.48,26.47,26.47,1309.0,3465875.0
20260211142000,26.48,26.48,26.47,26.47,1065.0,2819181.0
20260211142100,26.47,26.48,26.47,26.48,549.0,1453525.0
20260211142200,26.47,26.48,26.46,26.46,4121.0,10907748.0
20260211142300,26.47,26.47,26.46,26.46,1176.0,3112139.0
20260211142400,26.46,26.47,26.46,26.46,3003.0,7946000.0
20260211142500,26.46,26.47,26.46,26.47,823.0,2177758.0
20260211142600,26.47,26.47,26.46,26.46,1028.0,2720228.0
20260211142700,26.46,26.47,26.45,26.46,1777.0,4701266.0
20260211142800,26.46,26.46,26.45,26.46,2530.0,6694129.0
20260211142900,26.46,26.46,26.46,26.46,1938.0,5127852.0
20260211143000,26.46,26.47,26.46,26.46,2032.0,5376655.0
20260211143100,26.46,26.47,26.45,26.46,2741.0,7251999.0
20260211143200,26.46,26.47,26.46,26.46,844.0,2233364.0
20260211143300,26.46,26.47,26.46,26.47,1338.0,3540955.0
20260211143400,26.47,26.47,26.46,26.47,1362.0,3604812.0
20260211143500,26.47,26.47,26.46,26.46,2950.0,7808412.0
20260211143600,26.47,26.47,26.46,26.47,2417.0,6397564.0
20260211143700,26.47,26.47,26.46,26.46,1769.0,4681622.0
20260211143800,26.46,26.47,26.46,26.47,1525.0,4036421.0
20260211143900,26.47,26.47,26.46,26.46,2004.0,5303129.0
20260211144000,26.47,26.47,26.46,26.46,1604.0,4244879.0
20260211144100,26.47,26.47,26.46,26.47,1982.0,5245775.0
20260211144200,26.47,26.47,26.46,26.47,2340.0,6193502.0
20260211144300,26.47,26.47,26.46,26.47,7280.0,19265254.0
20260211144400,26.46,26.47,26.46,26.46,3080.0,8150333.0
20260211144500,26.47,26.47,26.46,26.46,2566.0,6790001.0
20260211144600,26.47,26.47,26.45,26.46,2430.0,6430068.0
20260211144700,26.46,26.47,26.46,26.46,4030.0,10664015.0
20260211144800,26.46,26.47,26.46,26.46,1478.0,3911071.0
20260211144900,26.46,26.47,26.46,26.47,5428.0,14367160.0
20260211145000,26.46,26.47,26.46,26.46,3265.0,8640372.0
20260211145100,26.46,26.47,26.46,26.47,3098.0,8199441.0
20260211145200,26.46,26.47,26.46,26.47,4757.0,12588778.0
20260211145300,26.47,26.47,26.46,26.47,3233.0,8555736.0
20260211145400,26.46,26.47,26.46,26.47,3775.0,9991370.0
20260211145500,26.46,26.48,26.46,26.47,3260.0,8629195.0
20260211145600,26.47,26.47,26.46,26.47,6153.0,16283285.0
20260211145700,26.47,26.48,26.46,26.48,3123.0,8266370.0
20260211145800,26.48,26.48,26.48,26.48,0.0,0.0
20260211145900,26.48,26.48,26.48,26.48,0.0,0.0
20260211150000,26.48,26.48,26.48,26.48,10219.0,27059912.0
20260212093000,26.27,26.27,26.27,26.27,14958.0,39294666.0
