code,name,buy_date,buy_time,buy_price,sell_date,sell_time,sell_price,shares,exit_reason,buy_commission,sell_commission,stamp_tax,net_pnl,return_pct
603688.SH,石英股份,20260312,10:19:00,50.974,20260313,09:30:00,49.644,100,STOP_LOSS,1.27435,1.2411,4.9644,-140.47985,-2.7552230316493938
688629.SH,华丰科技,20260312,10:25:00,111.3,20260313,09:31:00,109.3,100,STOP_LOSS,2.7825,2.7325,10.93,-216.445,-1.9442129584405337
688702.SH,盛科通信-U,20260312,10:31:00,196.7,20260313,09:30:00,190.01,100,STOP_LOSS,4.9175,4.75025,19.001,-697.66875,-3.545980561290791
002261.SZ,拓维信息,20260312,10:43:00,39.74,20260313,09:30:00,39.0,100,STOP_LOSS,0.9935,0.975,3.9,-79.8685,-2.009273725856407
000400.SZ,许继电气,20260312,10:50:00,31.829,20260313,09:42:00,31.189,100,STOP_LOSS,0.795725,0.779725,3.1189,-68.69435,-2.1576920639927044
688297.SH,中无人机,20260312,10:50:00,54.33,20260313,09:32:00,54.35,100,SELLBACK,1.35825,1.35875,5.435,-6.152,-0.1132056393227296
601958.SH,金钼股份,20260312,11:16:00,22.4,20260313,09:37:00,22.01,100,STOP_LOSS,0.56,0.55025,2.201,-42.31125,-1.8884229835398294
601611.SH,中国核建,20260312,11:26:00,16.39,20260313,09:31:00,17.07,100,SELLBACK,0.40975,0.42675,1.707,65.4565,3.9926870021359826
300475.SZ,香农芯创,20260312,11:29:00,151.6478,20260313,09:40:00,152.5978,100,SELLBACK,3.791195,3.814945,15.25978,72.13408,0.47554960235000565
600312.SH,平高电气,20260312,11:30:00,23.387,20260313,09:37:00,23.617,100,SELLBACK,0.584675,0.590425,2.3617,19.4632,0.8320150261318666
301536.SZ,星宸科技,20260312,13:01:00,75.19,20260313,09:41:00,73.85,100,STOP_LOSS,1.87975,1.84625,7.385,-145.111,-1.9294418315889172
000039.SZ,中集集团,20260312,13:17:00,12.941,20260313,09:31:00,12.741,100,STOP_LOSS,0.323525,0.318525,1.2741,-21.91615,-1.6931204954730712
600339.SH,中油工程,20260312,13:24:00,4.477,20260313,09:31:00,4.547,100,SELLBACK,0.111925,0.113675,0.4547,6.3197,1.4112397743762628
301606.SZ,绿联科技,20260312,13:42:00,76.27,20260313,09:30:00,73.33,100,STOP_LOSS,1.90675,1.83325,7.333,-305.073,-3.998908493671128
301606.SZ,绿联科技,20260313,09:31:00,72.34,20260316,09:31:00,74.12,100,SELLBACK,1.8085,1.853,7.412,166.9265,2.3069502184862962
002261.SZ,拓维信息,20260313,09:32:00,38.84,20260316,09:30:00,36.5,100,STOP_LOSS,0.971,0.9125,3.65,-239.5335,-6.165644479714262
600602.SH,云赛智联,20260313,09:32:00,21.447,20260316,09:30:00,20.457,100,STOP_LOSS,0.536175,0.511425,2.0457,-102.0933,-4.759070408646265
688702.SH,盛科通信-U,20260313,09:32:00,191.0,20260316,09:30:00,183.0,100,STOP_LOSS,4.775,4.575,18.3,-827.65,-4.3321630325402944
601567.SH,三星电气,20260313,09:34:00,30.455,20260316,09:30:00,29.935,100,STOP_LOSS,0.761375,0.748375,2.9935,-56.50325,-1.8548391961277455
603688.SH,石英股份,20260313,09:36:00,49.364,20260316,09:30:00,47.794,100,STOP_LOSS,1.2341,1.19485,4.7794,-164.20835,-3.3256484112502385
688343.SH,云天励飞-U,20260313,09:36:00,93.24,20260316,09:30:00,87.81,100,STOP_LOSS,2.331,2.19525,8.781,-556.30725,-5.964909995152434
600995.SH,南网储能,20260313,09:39:00,15.5929,20260316,09:31:00,15.3329,100,STOP_LOSS,0.389823,0.383323,1.53329,-28.306435,-1.8148875552309072
601179.SH,中国西电,20260313,09:39:00,18.126,20260316,09:30:00,17.846,100,STOP_LOSS,0.45315,0.44615,1.7846,-30.6839,-1.6923883340099544
000400.SZ,许继电气,20260313,09:42:00,31.259,20260316,09:31:00,30.549,100,STOP_LOSS,0.781475,0.763725,3.0549,-75.6001,-2.417902194530385
600498.SH,烽火通信,20260313,09:42:00,53.433,20260316,09:31:00,51.903,100,STOP_LOSS,1.335825,1.297575,5.1903,-160.8237,-3.009067507419928
301536.SZ,星宸科技,20260313,09:43:00,73.6,20260316,09:31:00,73.9,100,SELLBACK,1.84,1.8475,7.39,18.9225,0.25703492605109596
688297.SH,中无人机,20260313,09:43:00,53.62,20260316,09:38:00,54.03,100,SELLBACK,1.3405,1.35075,5.403,32.90575,0.6135308768854036
688331.SH,荣昌生物,20260313,09:45:00,110.0,20260316,09:31:00,110.38,100,SELLBACK,2.75,2.7595,11.038,21.4525,0.19497398377678307
600517.SH,国网英大,20260313,09:50:00,7.168,20260316,09:32:00,7.058,100,STOP_LOSS,0.1792,0.17645,0.7058,-12.06145,-1.6822594016674401
300475.SZ,香农芯创,20260313,10:49:00,156.7878,20260316,09:30:00,153.7378,100,STOP_LOSS,3.919695,3.843445,15.37378,-328.13692,-2.092349699870982
300140.SZ,节能环境,20260313,11:17:00,7.81,20260316,09:30:00,7.69,100,STOP_LOSS,0.19525,0.19225,0.769,-13.1565,-1.6841500252337684
002335.SZ,科华数据,20260313,13:08:00,44.3655,20260316,09:31:00,42.8,100,STOP_LOSS,1.109137,1.07,4.28,-163.009137,-3.6733136085759144
000039.SZ,中集集团,20260313,13:10:00,12.451,20260316,09:30:00,12.261,100,STOP_LOSS,0.311275,0.306525,1.2261,-20.8439,-1.673655957547036
600312.SH,平高电气,20260313,13:17:00,23.237,20260316,09:30:00,22.837,100,STOP_LOSS,0.580925,0.570925,2.2837,-43.43555,-1.8687736724423705
300001.SZ,特锐德,20260313,13:38:00,31.15,20260316,09:32:00,30.67,100,STOP_LOSS,0.77875,0.76675,3.067,-52.6125,-1.6885826697418744
000591.SZ,太阳能,20260313,14:36:00,6.247,20260316,09:31:00,6.267,100,SELLBACK,0.156175,0.156675,0.6267,1.06045,0.16971105390772523
002008.SZ,大族激光,20260313,14:39:00,68.42,20260316,09:31:00,66.6,100,STOP_LOSS,1.7105,1.665,6.66,-192.0355,-2.8060143689596457
601808.SH,中海油服,20260313,14:47:00,17.3775,20260316,09:31:00,17.6175,100,SELLBACK,0.434438,0.440437,1.76175,21.363375,1.229062609185856
001696.SZ,宗申动力,20260313,14:51:00,22.01,20260316,09:32:00,21.61,100,STOP_LOSS,0.55025,0.54025,2.161,-43.2515,-1.9645929044771977
003035.SZ,南网能源,20260316,09:31:00,9.649,20260317,09:30:00,8.949,100,STOP_LOSS,0.241225,0.223725,0.8949,-71.35985,-7.393721058801525
301606.SZ,绿联科技,20260316,09:31:00,73.23,20260317,09:31:00,74.7,100,SELLBACK,1.83075,1.8675,7.47,135.83175,1.8544012092020008
600498.SH,烽火通信,20260316,09:31:00,52.123,20260317,09:30:00,51.233,100,STOP_LOSS,1.303075,1.280825,5.1233,-96.7072,-1.8549014685012248
002008.SZ,大族激光,20260316,09:32:00,66.44,20260317,09:31:00,66.36,100,SELLBACK,1.661,1.659,6.636,-17.956,-0.27019133235956516
002281.SZ,光迅科技,20260316,09:32:00,83.03,20260317,09:32:00,81.1,100,STOP_LOSS,2.07575,2.0275,8.11,-205.21325,-2.4709377274493853
002335.SZ,科华数据,20260316,09:32:00,42.9172,20260317,09:31:00,43.4966,100,SELLBACK,1.07293,1.087415,4.34966,51.429995,1.1980544097662775
601567.SH,三星电气,20260316,09:32:00,29.935,20260317,09:31:00,29.855,100,SELLBACK,0.748375,0.746375,2.9855,-12.48025,-0.4168074400307556
601179.SH,中国西电,20260316,09:33:00,17.516,20260317,09:31:00,17.216,100,STOP_LOSS,0.4379,0.4304,1.7216,-32.5899,-1.8601138708243699
601869.SH,长飞光纤,20260316,09:33:00,232.205,20260317,09:31:00,226.705,100,STOP_LOSS,5.805125,5.667625,22.6705,-584.14325,-2.5150072164136352
600995.SH,南网储能,20260316,09:34:00,15.0329,20260317,09:33:00,14.7129,100,STOP_LOSS,0.375823,0.367822,1.47129,-34.214935,-2.2754347733404043
001389.SZ,广合科技,20260316,09:36:00,115.0844,20260317,09:31:00,116.0344,100,SELLBACK,2.87711,2.90086,11.60344,77.61859,0.6742807035745018
603699.SH,纽威股份,20260316,09:36:00,57.12,20260317,09:30:00,55.45,100,STOP_LOSS,1.428,1.38625,5.545,-175.35925,-3.069247569060116
000951.SZ,中国重汽,20260316,09:37:00,21.258,20260317,09:31:00,21.708,100,SELLBACK,0.53145,0.5427,2.1708,41.75505,1.9637131360682272
600131.SH,国网信通,20260316,09:37:00,21.285,20260317,09:31:00,20.785,100,STOP_LOSS,0.532125,0.519625,2.0785,-53.13025,-2.495511898393736
688248.SH,南网科技,20260316,09:39:00,67.038,20260317,09:30:00,65.728,100,STOP_LOSS,1.67595,1.6432,6.5728,-140.89195,-2.1011476448588264
002432.SZ,九安医疗,20260316,09:40:00,52.8,20260317,09:34:00,53.1,100,SELLBACK,1.32,1.3275,5.31,22.0425,0.4173672490968167
002756.SZ,永兴材料,20260316,09:40:00,67.08,20260317,09:31:00,67.54,100,SELLBACK,1.677,1.6885,6.754,35.8805,0.5347574853454198
300001.SZ,特锐德,20260316,09:40:00,30.18,20260317,09:31:00,30.67,100,SELLBACK,0.7545,0.76675,3.067,44.41175,1.47119449428564
000591.SZ,太阳能,20260316,09:41:00,6.097,20260317,09:30:00,5.997,100,STOP_LOSS,0.152425,0.149925,0.5997,-10.90205,-1.78765379181693
002261.SZ,拓维信息,20260316,09:41:00,36.0,20260317,09:31:00,37.0,100,SELLBACK,0.9,0.925,3.7,94.475,2.6236496431447693
300285.SZ,国瓷材料,20260316,09:41:00,36.63,20260317,09:31:00,37.05,100,SELLBACK,0.91575,0.92625,3.705,36.453,0.994919165376551
300140.SZ,节能环境,20260316,09:42:00,7.46,20260317,09:30:00,7.34,100,STOP_LOSS,0.1865,0.1835,0.734,-13.104,-1.7561293322781903
000537.SZ,绿发电力,20260316,09:51:00,11.25,20260317,09:31:00,10.89,100,STOP_LOSS,0.28125,0.27225,1.089,-37.6425,-3.3451637090727315
600032.SH,浙江新能,20260316,09:51:00,8.613,20260317,09:32:00,8.473,100,STOP_LOSS,0.215325,0.211825,0.8473,-15.27445,-1.7729748452240246
600578.SH,京能电力,20260316,09:51:00,5.28,20260317,09:30:00,5.18,100,STOP_LOSS,0.132,0.1295,0.518,-10.7795,-2.041061704270902
600516.SH,方大炭素,20260316,09:52:00,6.5427,20260317,09:31:00,6.5627,100,SELLBACK,0.163568,0.164068,0.65627,1.016095,0.15526327658918565
000830.SZ,鲁西化工,20260316,09:53:00,18.97,20260317,09:30:00,17.53,100,STOP_LOSS,0.47425,0.43825,1.753,-146.6655,-7.729512007870463
000893.SZ,亚钾国际,20260316,10:01:00,64.21,20260317,09:30:00,63.23,100,STOP_LOSS,1.60525,1.58075,6.323,-107.509,-1.6739157369199988
000683.SZ,博源化工,20260316,10:14:00,8.79,20260317,09:30:00,8.6,100,STOP_LOSS,0.21975,0.215,0.86,-20.29475,-2.308268211672907
000155.SZ,川能动力,20260316,10:25:00,14.49,20260317,09:42:00,14.23,100,STOP_LOSS,0.36225,0.35575,1.423,-28.141,-1.94161259547087
688331.SH,荣昌生物,20260316,10:34:00,111.35,20260317,10:00:00,112.51,100,FORCE_1000,2.78375,2.81275,11.251,99.1525,0.8902354564030749
601118.SH,海南橡胶,20260316,10:49:00,7.66,20260317,10:00:00,7.66,100,FORCE_1000,0.1915,0.1915,0.766,-1.149,-0.14996250937265682
000723.SZ,美锦能源,20260316,10:52:00,5.21,20260317,09:31:00,5.41,100,SELLBACK,0.13025,0.13525,0.541,19.1935,3.6830523655074714
600486.SH,扬农化工,20260316,10:59:00,79.626,20260317,09:31:00,78.286,100,STOP_LOSS,1.99065,1.95715,7.8286,-145.7764,-1.8303062443014568
000967.SZ,盈峰环境,20260316,11:04:00,8.63,20260317,09:31:00,8.67,100,SELLBACK,0.21575,0.21675,0.867,2.7005,0.31284183589096926
600863.SH,华能蒙电,20260316,13:24:00,4.98,20260317,09:32:00,4.9,100,STOP_LOSS,0.1245,0.1225,0.49,-8.737,-1.7539791758887584
600546.SH,山煤国际,20260316,14:50:00,11.505,20260317,09:36:00,11.615,100,SELLBACK,0.287625,0.290375,1.1615,9.2605,0.8047097308680218
003035.SZ,南网能源,20260317,09:31:00,8.699,20260318,09:31:00,8.499,100,STOP_LOSS,0.217475,0.212475,0.8499,-21.27985,-2.445629539850352
601869.SH,长飞光纤,20260317,09:31:00,227.245,20260318,09:30:00,220.705,100,STOP_LOSS,5.681125,5.517625,22.0705,-687.26925,-3.0235977717049543
688248.SH,南网科技,20260317,09:31:00,65.318,20260318,09:30:00,62.298,100,STOP_LOSS,1.63295,1.55745,6.2298,-311.4202,-4.76656303635901
002008.SZ,大族激光,20260317,09:32:00,65.54,20260318,09:30:00,63.82,100,STOP_LOSS,1.6385,1.5955,6.382,-181.616,-2.770378506990585
002756.SZ,永兴材料,20260317,09:32:00,66.91,20260318,09:30:00,65.89,100,STOP_LOSS,1.67275,1.64725,6.589,-111.909,-1.6721122364753305
300285.SZ,国瓷材料,20260317,09:32:00,36.75,20260318,09:30:00,35.99,100,STOP_LOSS,0.91875,0.89975,3.599,-81.4175,-2.2148884547570593
600131.SH,国网信通,20260317,09:32:00,20.485,20260318,09:30:00,19.895,100,STOP_LOSS,0.512125,0.497375,1.9895,-61.999,-3.025799566705834
600498.SH,烽火通信,20260317,09:32:00,49.263,20260318,09:30:00,47.653,100,STOP_LOSS,1.231575,1.191325,4.7653,-168.1882,-3.4132343434044863
601016.SH,节能风电,20260317,09:32:00,3.9871,20260318,09:31:00,4.407,100,SELLBACK,0.099678,0.110175,0.4407,41.339448,10.365708339662847
601611.SH,中国核建,20260317,09:32:00,16.81,20260318,09:30:00,16.19,100,STOP_LOSS,0.42025,0.40475,1.619,-64.444,-3.832712256201269
000537.SZ,绿发电力,20260317,09:33:00,10.82,20260318,09:31:00,11.41,100,SELLBACK,0.2705,0.28525,1.141,57.30325,5.29472530203863
600995.SH,南网储能,20260317,09:33:00,14.8329,20260318,09:31:00,14.7029,100,SELLBACK,0.370822,0.367573,1.47029,-15.208685,-1.0250782907627798
601991.SH,大唐发电,20260317,09:33:00,4.147,20260318,09:31:00,4.137,100,SELLBACK,0.103675,0.103425,0.4137,-1.6208,-0.39073906469126624
001389.SZ,广合科技,20260317,09:34:00,114.7944,20260318,09:30:00,109.8044,100,STOP_LOSS,2.86986,2.74511,10.98044,-515.59541,-4.490345725611693
688498.SH,源杰科技,20260317,09:34:00,592.6207,20260318,09:30:00,577.7931,100,STOP_LOSS,14.815518,14.444828,57.77931,-1569.799655,-2.6482492143359257
000893.SZ,亚钾国际,20260317,09:38:00,63.32,20260318,09:30:00,60.07,100,STOP_LOSS,1.583,1.50175,6.007,-334.09175,-5.274924951642697
002432.SZ,九安医疗,20260317,09:40:00,54.06,20260318,10:00:00,53.83,100,FORCE_1000,1.3515,1.34575,5.383,-31.08025,-0.5747776892254924
600157.SH,永泰能源,20260317,09:40:00,1.9,20260318,09:30:00,1.87,100,STOP_LOSS,0.0475,0.04675,0.187,-3.28125,-1.7265420486983516
600516.SH,方大炭素,20260317,09:40:00,6.5327,20260318,09:30:00,6.3627,100,STOP_LOSS,0.163318,0.159068,0.63627,-17.958655,-2.7483531248006803
301606.SZ,绿联科技,20260317,09:41:00,74.58,20260318,09:30:00,70.4,100,STOP_LOSS,1.8645,1.76,7.04,-428.6645,-5.746277294983039
000155.SZ,川能动力,20260317,09:42:00,14.25,20260318,09:31:00,14.3,100,SELLBACK,0.35625,0.3575,1.43,2.85625,0.20038849936638647
002429.SZ,兆驰股份,20260317,09:42:00,10.703,20260318,09:30:00,10.383,100,STOP_LOSS,0.267575,0.259575,1.0383,-33.56545,-3.1352948458204515
600486.SH,扬农化工,20260317,09:42:00,78.956,20260318,09:30:00,76.506,100,STOP_LOSS,1.9739,1.91265,7.6506,-256.53715,-3.248303254243686
601179.SH,中国西电,20260317,09:44:00,17.126,20260318,09:31:00,17.426,100,SELLBACK,0.42815,0.43565,1.7426,27.3936,1.5991330907200796
600032.SH,浙江新能,20260317,09:45:00,9.463,20260318,10:00:00,9.463,100,FORCE_1000,0.236575,0.236575,0.9463,-1.41945,-0.14996250937265684
003031.SZ,中瓷电子,20260317,10:06:00,80.31,20260318,09:30:00,77.04,100,STOP_LOSS,2.00775,1.926,7.704,-338.63775,-4.215578529723191
002056.SZ,横店东磁,20260317,10:15:00,22.48,20260318,09:31:00,22.04,100,STOP_LOSS,0.562,0.551,2.204,-47.317,-2.104322673779954
000591.SZ,太阳能,20260317,10:18:00,6.087,20260318,09:31:00,6.067,100,SELLBACK,0.152175,0.151675,0.6067,-2.91055,-0.47803886058220946
002335.SZ,科华数据,20260317,10:18:00,43.7724,20260318,09:30:00,42.7862,100,STOP_LOSS,1.09431,1.069655,4.27862,-105.062585,-2.399601710633193
300763.SZ,锦浪科技,20260317,10:19:00,99.27,20260318,09:31:00,97.46,100,STOP_LOSS,2.48175,2.4365,9.746,-195.66425,-1.970538391895428
601567.SH,三星电气,20260317,10:25:00,30.205,20260318,09:30:00,29.255,100,STOP_LOSS,0.755125,0.731375,2.9255,-99.412,-3.2904205665186916
600256.SH,广汇能源,20260317,10:52:00,6.927,20260318,09:31:00,6.747,100,STOP_LOSS,0.173175,0.168675,0.6747,-19.01655,-2.744593193408014
300953.SZ,震裕科技,20260317,11:02:00,119.5571,20260318,10:00:00,118.1214,100,FORCE_1000,2.988928,2.953035,11.81214,-161.324103,-1.3490104900042437
601216.SH,君正集团,20260317,11:02:00,5.76,20260318,09:31:00,5.67,100,STOP_LOSS,0.144,0.14175,0.567,-9.85275,-1.710119345163709
300001.SZ,特锐德,20260317,11:05:00,29.94,20260318,10:00:00,29.62,100,FORCE_1000,0.7485,0.7405,2.962,-36.451,-1.21716397887836
000967.SZ,盈峰环境,20260317,11:08:00,8.78,20260318,09:32:00,8.62,100,STOP_LOSS,0.2195,0.2155,0.862,-17.297,-1.969553169794112
601118.SH,海南橡胶,20260317,11:08:00,7.6,20260318,10:00:00,7.53,100,FORCE_1000,0.19,0.18825,0.753,-8.13125,-1.0696339073126453
002261.SZ,拓维信息,20260317,11:19:00,38.12,20260318,09:30:00,36.8,100,STOP_LOSS,0.953,0.92,3.68,-137.553,-3.6075188967710856
600299.SH,安迪苏,20260317,11:20:00,14.29,20260318,09:30:00,13.95,100,STOP_LOSS,0.35725,0.34875,1.395,-36.101,-2.5256806861965404
603077.SH,和邦生物,20260317,13:42:00,3.1,20260318,09:31:00,3.05,100,STOP_LOSS,0.0775,0.07625,0.305,-5.45875,-1.760446985027937
600985.SH,淮北矿业,20260317,13:51:00,13.23,20260318,09:31:00,13.25,100,SELLBACK,0.33075,0.33125,1.325,0.013,0.0009823696759105763
000539.SZ,粤电力Ａ,20260317,14:08:00,5.1,20260318,10:00:00,5.59,100,FORCE_1000,0.1275,0.13975,0.559,48.17375,9.443472465217031
002812.SZ,恩捷股份,20260317,14:39:00,68.74,20260318,09:32:00,67.67,100,STOP_LOSS,1.7185,1.69175,6.767,-117.17725,-1.7042182573355789
688411.SH,海博思创,20260317,14:40:00,250.41,20260318,09:35:00,252.76,100,SELLBACK,6.26025,6.319,25.276,197.14475,0.7870910751606057
601139.SH,深圳燃气,20260317,14:55:00,7.11,20260318,09:47:00,7.18,100,SELLBACK,0.17775,0.1795,0.718,5.92475,0.8330898991145324
000893.SZ,亚钾国际,20260318,09:31:00,58.77,20260319,09:31:00,60.09,100,SELLBACK,1.46925,1.50225,6.009,123.0195,2.0927131667823216
002487.SZ,大金重工,20260318,09:31:00,71.253,20260319,09:38:00,71.763,100,SELLBACK,1.781325,1.794075,7.1763,40.2483,0.5647234564143268
601001.SH,晋控煤业,20260318,09:31:00,16.733,20260319,09:31:00,16.853,100,SELLBACK,0.418325,0.421325,1.6853,9.47505,0.5661078007256687
002429.SZ,兆驰股份,20260318,09:32:00,10.293,20260319,09:31:00,10.103,100,STOP_LOSS,0.257325,0.252575,1.0103,-20.5202,-1.9931090286789033
600299.SH,安迪苏,20260318,09:32:00,14.1,20260319,09:31:00,14.35,100,SELLBACK,0.3525,0.35875,1.435,22.85375,1.6204282262767642
603077.SH,和邦生物,20260318,09:32:00,3.02,20260319,09:31:00,2.96,100,STOP_LOSS,0.0755,0.074,0.296,-6.4455,-2.133738088656644
603659.SH,璞泰来,20260318,09:33:00,29.97,20260319,09:30:00,29.47,100,STOP_LOSS,0.74925,0.73675,2.947,-54.433,-1.8157956340077477
001389.SZ,广合科技,20260318,09:36:00,112.0244,20260319,09:31:00,118.1844,100,SELLBACK,2.80061,2.95461,11.81844,598.42634,5.340593395789651
600256.SH,广汇能源,20260318,09:37:00,6.737,20260319,09:31:00,7.017,100,SELLBACK,0.168425,0.175425,0.7017,26.95445,3.99995741008343
688411.SH,海博思创,20260318,09:40:00,250.51,20260319,09:32:00,252.96,100,SELLBACK,6.26275,6.324,25.296,207.11725,0.8265757200474741
688248.SH,南网科技,20260318,09:42:00,65.448,20260319,09:30:00,63.278,100,STOP_LOSS,1.6362,1.58195,6.3278,-226.54595,-3.4605996771189798
000537.SZ,绿发电力,20260318,09:43:00,11.77,20260319,09:30:00,11.08,100,STOP_LOSS,0.29425,0.277,1.108,-70.67925,-6.003533101431524
003035.SZ,南网能源,20260318,09:44:00,8.469,20260319,09:30:00,8.289,100,STOP_LOSS,0.211725,0.207225,0.8289,-19.24785,-2.2721737206506027
601991.SH,大唐发电,20260318,09:44:00,4.267,20260319,09:30:00,4.147,100,STOP_LOSS,0.106675,0.103675,0.4147,-12.62505,-2.9580254338805734
601567.SH,三星电气,20260318,09:50:00,28.935,20260319,09:30:00,28.245,100,STOP_LOSS,0.723375,0.706125,2.8245,-73.254,-2.5310416822958595
002756.SZ,永兴材料,20260318,09:56:00,63.97,20260319,09:30:00,62.12,100,STOP_LOSS,1.59925,1.553,6.212,-194.36425,-3.0376062385841713
603606.SH,东方电缆,20260318,09:56:00,53.1333,20260319,09:33:00,53.5333,100,SELLBACK,1.328332,1.338332,5.35333,31.980005,0.6017320963877785
002056.SZ,横店东磁,20260318,09:57:00,21.88,20260319,09:30:00,21.38,100,STOP_LOSS,0.547,0.5345,2.138,-53.2195,-2.431727534295585
600131.SH,国网信通,20260318,09:58:00,20.155,20260319,09:30:00,19.615,100,STOP_LOSS,0.503875,0.490375,1.9615,-56.95575,-2.8251805815601423
688349.SH,三一重能,20260318,09:59:00,20.4,20260319,09:30:00,20.0231,100,STOP_LOSS,0.51,0.500578,2.00231,-40.702887,-1.9947408736051282
300763.SZ,锦浪科技,20260318,10:07:00,96.87,20260319,09:31:00,98.8,100,SELLBACK,2.42175,2.47,9.88,178.22825,1.8394105922781203
000155.SZ,川能动力,20260318,10:08:00,14.15,20260319,09:30:00,13.87,100,STOP_LOSS,0.35375,0.34675,1.387,-30.0875,-2.12579363992924
300390.SZ,天华新能,20260318,10:08:00,50.54,20260319,09:31:00,48.68,100,STOP_LOSS,1.2635,1.217,4.868,-193.3485,-3.8246967739663815
600516.SH,方大炭素,20260318,10:10:00,6.2727,20260319,09:30:00,6.1227,100,STOP_LOSS,0.156817,0.153067,0.61227,-15.922155,-2.5376911786210035
002831.SZ,裕同科技,20260318,10:11:00,23.9575,20260319,09:31:00,25.484,100,SELLBACK,0.598938,0.6371,2.5484,148.865563,6.212182235668257
600157.SH,永泰能源,20260318,10:11:00,1.87,20260319,09:31:00,1.84,100,STOP_LOSS,0.04675,0.046,0.184,-3.27675,-1.751834768580582
601139.SH,深圳燃气,20260318,10:24:00,7.08,20260319,09:31:00,7.14,100,SELLBACK,0.177,0.1785,0.714,4.9305,0.6962242490224901
603092.SH,德力佳,20260318,10:30:00,72.059,20260319,09:31:00,72.459,100,SELLBACK,1.801475,1.811475,7.2459,29.14115,0.4043057291020783
002812.SZ,恩捷股份,20260318,10:31:00,69.27,20260319,09:30:00,68.23,100,STOP_LOSS,1.73175,1.70575,6.823,-114.2605,-1.6490824601486411
002281.SZ,光迅科技,20260318,10:33:00,81.19,20260319,09:31:00,81.81,100,SELLBACK,2.02975,2.04525,8.181,49.744,0.6125331581256676
301606.SZ,绿联科技,20260318,10:55:00,72.79,20260319,09:30:00,69.9,100,STOP_LOSS,1.81975,1.7475,6.99,-299.55725,-4.114334103656391
300207.SZ,欣旺达,20260318,10:56:00,25.62,20260319,09:33:00,25.76,100,SELLBACK,0.6405,0.644,2.576,10.1395,0.3956661107947057
300285.SZ,国瓷材料,20260318,10:56:00,35.66,20260319,09:31:00,34.7,100,STOP_LOSS,0.8915,0.8675,3.47,-101.229,-2.838017360494425
600873.SH,梅花生物,20260318,13:01:00,11.7815,20260319,09:31:00,11.9715,100,SELLBACK,0.294537,0.299288,1.19715,17.209025,1.4603169222123875
301358.SZ,湖南裕能,20260318,13:33:00,75.424,20260319,09:31:00,74.654,100,SELLBACK,1.8856,1.86635,7.4654,-88.21735,-1.1693267550740654
