time,open,high,low,close,volume,amount
20260422093500,17.43,17.48,17.42,17.47,7192.0,12551501.0
20260422093600,17.47,17.48,17.44,17.48,6504.0,11359569.0
20260422093700,17.48,17.48,17.43,17.45,7272.0,12690048.0
20260422093800,17.45,17.5,17.45,17.49,6794.0,11878146.0
20260422093900,17.49,17.49,17.45,17.46,9422.0,16459393.0
20260422094000,17.45,17.51,17.45,17.51,8774.0,15334075.0
20260422094100,17.5,17.53,17.5,17.53,5382.0,9427057.0
20260422094200,17.52,17.52,17.5,17.52,3810.0,6671996.0
20260422094300,17.52,17.53,17.51,17.53,4005.0,7018119.0
20260422094400,17.54,17.57,17.54,17.57,4443.0,7797542.0
20260422094500,17.56,17.57,17.54,17.54,4818.0,8459621.0
20260422094600,17.55,17.56,17.54,17.55,4708.0,8262684.0
20260422094700,17.55,17.56,17.55,17.55,4929.0,8650111.0
20260422094800,17.54,17.55,17.52,17.52,4381.0,7679641.0
20260422094900,17.52,17.52,17.5,17.51,6545.0,11458550.0
20260422095000,17.51,17.52,17.5,17.52,4157.0,7279105.0
20260422095100,17.51,17.53,17.51,17.51,3642.0,6379158.0
20260422095200,17.51,17.51,17.49,17.49,7178.0,12561025.0
20260422095300,17.5,17.5,17.49,17.49,4688.0,8199452.0
20260422095400,17.49,17.49,17.48,17.48,3020.0,5280611.0
20260422095500,17.48,17.53,17.48,17.52,6546.0,11451562.0
20260422095600,17.52,17.58,17.52,17.58,8884.0,15597500.0
20260422095700,17.57,17.65,17.57,17.63,20053.0,35331965.0
20260422095800,17.63,17.63,17.6,17.6,5480.0,9652077.0
20260422095900,17.61,17.66,17.61,17.66,16428.0,28976175.0
20260422100000,17.65,17.65,17.62,17.62,6300.0,11109066.0
20260422100100,17.62,17.64,17.6,17.63,6732.0,11865268.0
20260422100200,17.64,17.65,17.6,17.6,6116.0,10780408.0
20260422100300,17.6,17.61,17.58,17.58,4259.0,7493196.0
20260422100400,17.58,17.58,17.56,17.56,3432.0,6029751.0
20260422100500,17.56,17.58,17.56,17.57,2828.0,4969066.0
20260422100600,17.57,17.58,17.56,17.56,2264.0,3977873.0
20260422100700,17.57,17.61,17.57,17.61,2380.0,4187206.0
20260422100800,17.6,17.61,17.56,17.56,5092.0,8952968.0
20260422100900,17.57,17.59,17.57,17.58,1979.0,3478994.0
20260422101000,17.59,17.6,17.58,17.6,2352.0,4136950.0
20260422101100,17.6,17.61,17.59,17.59,2790.0,4909663.0
20260422101200,17.6,17.63,17.59,17.6,6312.0,11115440.0
20260422101300,17.61,17.62,17.59,17.61,3706.0,6525642.0
20260422101400,17.61,17.63,17.61,17.63,5511.0,9714132.0
20260422101500,17.63,17.63,17.62,17.62,3413.0,6016245.0
20260422101600,17.62,17.62,17.6,17.61,3035.0,5344323.0
20260422101700,17.6,17.6,17.59,17.6,2471.0,4348760.0
20260422101800,17.6,17.6,17.59,17.6,2606.0,4584440.0
20260422101900,17.59,17.6,17.59,17.6,2700.0,4749884.0
20260422102000,17.59,17.59,17.58,17.59,2118.0,3725489.0
20260422102100,17.59,17.6,17.58,17.59,1334.0,2345867.0
20260422102200,17.58,17.59,17.57,17.57,3176.0,5583765.0
20260422102300,17.58,17.58,17.57,17.57,2628.0,4617739.0
20260422102400,17.57,17.59,17.56,17.58,3579.0,6291086.0
20260422102500,17.58,17.59,17.57,17.58,2397.0,4213977.0
20260422102600,17.58,17.6,17.57,17.6,2381.0,4188463.0
20260422102700,17.6,17.6,17.59,17.59,1766.0,3107363.0
20260422102800,17.59,17.59,17.58,17.58,1472.0,2588089.0
20260422102900,17.58,17.59,17.58,17.58,1243.0,2185529.0
20260422103000,17.59,17.59,17.57,17.57,2935.0,5158545.0
20260422103100,17.57,17.61,17.57,17.6,4816.0,8473885.0
20260422103200,17.61,17.61,17.56,17.57,6974.0,12259668.0
20260422103300,17.57,17.59,17.57,17.58,1824.0,3206445.0
20260422103400,17.57,17.57,17.56,17.56,2702.0,4745741.0
20260422103500,17.56,17.57,17.53,17.53,5052.0,8866152.0
20260422103600,17.53,17.55,17.53,17.54,1771.0,3105748.0
20260422103700,17.55,17.57,17.54,17.56,2351.0,4126996.0
20260422103800,17.57,17.57,17.55,17.56,1816.0,3189880.0
20260422103900,17.55,17.56,17.55,17.55,2046.0,3591766.0
20260422104000,17.55,17.56,17.53,17.53,2077.0,3643604.0
20260422104100,17.54,17.54,17.53,17.53,1876.0,3288981.0
20260422104200,17.53,17.53,17.52,17.53,3092.0,5418668.0
20260422104300,17.52,17.52,17.51,17.52,2905.0,5088689.0
20260422104400,17.51,17.52,17.5,17.51,3372.0,5904446.0
20260422104500,17.51,17.53,17.51,17.52,2755.0,4826143.0
20260422104600,17.52,17.53,17.51,17.53,3346.0,5861182.0
20260422104700,17.52,17.52,17.51,17.52,2070.0,3625166.0
20260422104800,17.51,17.52,17.51,17.52,1407.0,2464492.0
20260422104900,17.52,17.52,17.51,17.52,1108.0,1941509.0
20260422105000,17.52,17.52,17.51,17.52,951.0,1665631.0
20260422105100,17.51,17.53,17.51,17.52,1623.0,2842822.0
20260422105200,17.53,17.54,17.52,17.54,2894.0,5072693.0
20260422105300,17.54,17.54,17.52,17.52,2705.0,4743223.0
20260422105400,17.53,17.54,17.52,17.53,1023.0,1792131.0
20260422105500,17.54,17.54,17.52,17.53,1626.0,2850417.0
20260422105600,17.53,17.53,17.5,17.51,4720.0,8264489.0
20260422105700,17.51,17.52,17.5,17.51,1375.0,2407393.0
20260422105800,17.51,17.54,17.51,17.53,2389.0,4186520.0
20260422105900,17.53,17.53,17.52,17.52,761.0,1333372.0
20260422110000,17.52,17.55,17.52,17.55,1482.0,2598497.0
20260422110100,17.55,17.55,17.54,17.54,2163.0,3795444.0
20260422110200,17.55,17.55,17.54,17.55,844.0,1480576.0
20260422110300,17.55,17.55,17.54,17.54,1294.0,2271319.0
20260422110400,17.55,17.56,17.54,17.56,944.0,1656650.0
20260422110500,17.56,17.57,17.55,17.57,2253.0,3958222.0
20260422110600,17.57,17.57,17.56,17.57,2915.0,5120735.0
20260422110700,17.56,17.57,17.55,17.56,757.0,1329650.0
20260422110800,17.56,17.57,17.55,17.56,1239.0,2175331.0
20260422110900,17.56,17.56,17.54,17.55,1191.0,2090489.0
20260422111000,17.54,17.55,17.54,17.54,1036.0,1817288.0
20260422111100,17.54,17.54,17.52,17.53,1621.0,2841242.0
20260422111200,17.53,17.53,17.5,17.51,3550.0,6217457.0
20260422111300,17.51,17.51,17.5,17.51,1893.0,3313458.0
20260422111400,17.5,17.52,17.5,17.52,1129.0,1977140.0
20260422111500,17.51,17.54,17.51,17.53,1045.0,1831117.0
20260422111600,17.52,17.54,17.52,17.52,974.0,1707664.0
20260422111700,17.52,17.53,17.52,17.52,1119.0,1960777.0
20260422111800,17.52,17.53,17.52,17.53,2849.0,4990157.0
20260422111900,17.52,17.53,17.51,17.52,1427.0,2499424.0
20260422112000,17.52,17.53,17.51,17.52,1456.0,2550975.0
20260422112100,17.52,17.52,17.51,17.51,1329.0,2327972.0
20260422112200,17.52,17.52,17.51,17.51,518.0,907206.0
20260422112300,17.52,17.52,17.51,17.52,1298.0,2273861.0
20260422112400,17.51,17.52,17.51,17.52,910.0,1593909.0
20260422112500,17.51,17.52,17.51,17.51,691.0,1210147.0
20260422112600,17.51,17.52,17.51,17.51,2296.0,4020772.0
20260422112700,17.51,17.52,17.51,17.51,1413.0,2476247.0
20260422112800,17.51,17.53,17.51,17.53,1871.0,3277639.0
20260422112900,17.53,17.55,17.52,17.55,2606.0,4567297.0
20260422113000,17.54,17.6,17.54,17.57,6258.0,11000399.0
20260422130100,17.56,17.6,17.56,17.59,6107.0,10732986.0
20260422130200,17.58,17.59,17.56,17.57,1411.0,2479724.0
20260422130300,17.57,17.57,17.56,17.56,1278.0,2245089.0
20260422130400,17.56,17.56,17.55,17.56,1163.0,2042194.0
20260422130500,17.55,17.56,17.55,17.55,1178.0,2069125.0
20260422130600,17.54,17.55,17.53,17.53,1772.0,3108291.0
20260422130700,17.53,17.53,17.52,17.52,1774.0,3109269.0
20260422130800,17.53,17.53,17.51,17.52,2731.0,4783818.0
20260422130900,17.53,17.53,17.52,17.53,1497.0,2623318.0
20260422131000,17.53,17.54,17.52,17.52,1383.0,2424161.0
20260422131100,17.53,17.56,17.52,17.55,1851.0,3246962.0
20260422131200,17.55,17.55,17.53,17.54,3569.0,6260487.0
20260422131300,17.53,17.56,17.53,17.55,2003.0,3514502.0
20260422131400,17.55,17.56,17.54,17.55,1490.0,2614844.0
20260422131500,17.55,17.56,17.55,17.56,1545.0,2710963.0
20260422131600,17.55,17.56,17.55,17.56,1308.0,2295837.0
20260422131700,17.56,17.56,17.54,17.56,3199.0,5615113.0
20260422131800,17.54,17.56,17.54,17.55,1923.0,3375138.0
20260422131900,17.54,17.55,17.54,17.55,1443.0,2531927.0
20260422132000,17.55,17.55,17.54,17.54,2044.0,3585443.0
20260422132100,17.54,17.54,17.53,17.53,858.0,1504179.0
20260422132200,17.53,17.54,17.53,17.53,1018.0,1785044.0
20260422132300,17.53,17.56,17.53,17.56,6456.0,11329678.0
20260422132400,17.55,17.56,17.55,17.55,1291.0,2266090.0
20260422132500,17.56,17.56,17.55,17.56,1610.0,2826129.0
20260422132600,17.57,17.58,17.55,17.58,2725.0,4786478.0
20260422132700,17.58,17.58,17.57,17.57,2276.0,4001556.0
20260422132800,17.57,17.58,17.57,17.58,2098.0,3687605.0
20260422132900,17.58,17.62,17.57,17.62,9806.0,17254648.0
20260422133000,17.62,17.62,17.6,17.6,2359.0,4153580.0
20260422133100,17.6,17.61,17.6,17.6,4087.0,7196215.0
20260422133200,17.6,17.62,17.6,17.62,3188.0,5614592.0
20260422133300,17.62,17.62,17.6,17.6,2229.0,3925523.0
20260422133400,17.61,17.61,17.6,17.6,1687.0,2969911.0
20260422133500,17.61,17.62,17.6,17.62,7694.0,13550209.0
20260422133600,17.61,17.61,17.6,17.61,1834.0,3228309.0
20260422133700,17.6,17.6,17.58,17.59,2375.0,4178442.0
20260422133800,17.58,17.59,17.57,17.57,2096.0,3683867.0
20260422133900,17.57,17.58,17.57,17.57,1111.0,1952595.0
20260422134000,17.58,17.58,17.57,17.57,1311.0,2304112.0
20260422134100,17.58,17.59,17.57,17.59,1514.0,2660476.0
20260422134200,17.59,17.59,17.57,17.58,2347.0,4127223.0
20260422134300,17.58,17.59,17.57,17.59,938.0,1648963.0
20260422134400,17.59,17.59,17.58,17.58,1726.0,3035118.0
20260422134500,17.58,17.58,17.56,17.56,4232.0,7438421.0
20260422134600,17.56,17.57,17.55,17.55,3504.0,6151509.0
20260422134700,17.56,17.57,17.56,17.57,1101.0,1933450.0
20260422134800,17.56,17.57,17.56,17.57,1843.0,3237094.0
20260422134900,17.56,17.57,17.55,17.56,1610.0,2826667.0
20260422135000,17.55,17.56,17.55,17.56,1603.0,2813616.0
20260422135100,17.55,17.56,17.55,17.55,977.0,1715051.0
20260422135200,17.55,17.56,17.54,17.54,2783.0,4885466.0
20260422135300,17.55,17.56,17.54,17.55,4002.0,7023043.0
20260422135400,17.55,17.55,17.54,17.55,958.0,1680546.0
20260422135500,17.55,17.56,17.54,17.55,2317.0,4066656.0
20260422135600,17.55,17.56,17.54,17.56,1036.0,1817799.0
20260422135700,17.55,17.56,17.55,17.55,1854.0,3254316.0
20260422135800,17.55,17.55,17.54,17.54,1007.0,1767057.0
20260422135900,17.55,17.55,17.54,17.55,2068.0,3628606.0
20260422140000,17.54,17.56,17.54,17.55,2601.0,4563557.0
20260422140100,17.55,17.56,17.55,17.56,4122.0,7237687.0
20260422140200,17.56,17.57,17.55,17.56,1530.0,2687324.0
20260422140300,17.56,17.57,17.56,17.56,861.0,1512266.0
20260422140400,17.56,17.56,17.55,17.55,3493.0,6130586.0
20260422140500,17.56,17.56,17.55,17.55,1296.0,2274861.0
20260422140600,17.55,17.56,17.54,17.56,1358.0,2383931.0
20260422140700,17.55,17.56,17.55,17.55,1358.0,2382957.0
20260422140800,17.55,17.56,17.55,17.55,1615.0,2834719.0
20260422140900,17.55,17.55,17.54,17.55,1666.0,2922891.0
20260422141000,17.54,17.55,17.52,17.53,5662.0,9927652.0
20260422141100,17.52,17.54,17.52,17.53,2301.0,4033297.0
20260422141200,17.53,17.54,17.52,17.53,2199.0,3853366.0
20260422141300,17.53,17.53,17.52,17.52,1723.0,3019634.0
20260422141400,17.52,17.53,17.51,17.52,2300.0,4027606.0
20260422141500,17.52,17.52,17.51,17.52,1424.0,2493811.0
20260422141600,17.51,17.52,17.51,17.52,2630.0,4608485.0
20260422141700,17.52,17.53,17.52,17.52,995.0,1743393.0
20260422141800,17.53,17.53,17.52,17.53,1171.0,2052246.0
20260422141900,17.53,17.53,17.52,17.53,826.0,1447533.0
20260422142000,17.53,17.53,17.52,17.53,1532.0,2684514.0
20260422142100,17.53,17.53,17.52,17.52,2594.0,4543243.0
20260422142200,17.52,17.52,17.51,17.52,2032.0,3559360.0
20260422142300,17.51,17.52,17.51,17.51,1549.0,2712824.0
20260422142400,17.51,17.52,17.51,17.52,1697.0,2971880.0
20260422142500,17.51,17.53,17.51,17.53,6310.0,11053458.0
20260422142600,17.52,17.54,17.52,17.53,1885.0,3304118.0
20260422142700,17.53,17.54,17.53,17.54,955.0,1674648.0
20260422142800,17.53,17.54,17.53,17.54,850.0,1490567.0
20260422142900,17.53,17.54,17.53,17.53,1701.0,2982977.0
20260422143000,17.53,17.54,17.53,17.53,1533.0,2686899.0
20260422143100,17.53,17.55,17.52,17.55,3850.0,6750875.0
20260422143200,17.55,17.55,17.53,17.54,2029.0,3560346.0
20260422143300,17.55,17.55,17.53,17.53,1823.0,3197242.0
20260422143400,17.53,17.54,17.53,17.53,3987.0,6990604.0
20260422143500,17.54,17.55,17.54,17.54,2040.0,3576871.0
20260422143600,17.54,17.54,17.53,17.53,1813.0,3178563.0
20260422143700,17.53,17.54,17.53,17.54,1392.0,2440550.0
20260422143800,17.53,17.54,17.53,17.53,2578.0,4520310.0
20260422143900,17.54,17.54,17.53,17.53,3061.0,5367123.0
20260422144000,17.54,17.54,17.53,17.54,1654.0,2900060.0
20260422144100,17.54,17.54,17.52,17.52,6449.0,11304392.0
20260422144200,17.54,17.54,17.53,17.53,5905.0,10352696.0
20260422144300,17.53,17.54,17.53,17.54,2014.0,3532228.0
20260422144400,17.54,17.54,17.53,17.53,2658.0,4660131.0
20260422144500,17.53,17.54,17.53,17.53,4896.0,8582132.0
20260422144600,17.53,17.54,17.52,17.52,3559.0,6239339.0
20260422144700,17.52,17.54,17.52,17.54,6972.0,12223041.0
20260422144800,17.53,17.54,17.53,17.54,2873.0,5038727.0
20260422144900,17.53,17.54,17.52,17.53,3936.0,6900204.0
20260422145000,17.53,17.54,17.53,17.53,4620.0,8099409.0
20260422145100,17.54,17.56,17.53,17.55,14094.0,24724725.0
20260422145200,17.56,17.57,17.55,17.56,5680.0,9973163.0
20260422145300,17.56,17.57,17.56,17.56,3464.0,6082714.0
20260422145400,17.56,17.57,17.56,17.56,3719.0,6532876.0
20260422145500,17.57,17.57,17.56,17.56,4999.0,8780125.0
20260422145600,17.57,17.57,17.55,17.55,5407.0,9495284.0
20260422145700,17.56,17.57,17.55,17.56,8708.0,15293051.0
20260422145800,17.56,17.56,17.56,17.56,1.0,1756.0
20260422145900,17.56,17.56,17.56,17.56,0.0,0.0
20260422150000,17.55,17.55,17.55,17.55,9817.0,17227642.0
20260423093000,17.69,17.69,17.69,17.69,7640.0,13515160.0
20260423093100,17.7,17.75,17.65,17.7,39114.0,69238814.0
20260423093200,17.7,17.75,17.7,17.74,29400.0,52111846.0
20260423093300,17.74,17.75,17.67,17.71,35234.0,62357210.0
20260423093400,17.71,17.71,17.65,17.66,12168.0,21507572.0
20260423093500,17.66,17.66,17.63,17.64,9058.0,15986724.0
20260423093600,17.64,17.71,17.64,17.71,16343.0,28902764.0
20260423093700,17.7,17.7,17.64,17.66,11327.0,20003911.0
20260423093800,17.65,17.66,17.64,17.65,7499.0,13236612.0
20260423093900,17.65,17.67,17.65,17.66,9926.0,17528516.0
20260423094000,17.67,17.68,17.66,17.67,13011.0,22992388.0
20260423094100,17.67,17.68,17.64,17.64,10593.0,18701792.0
20260423094200,17.63,17.64,17.6,17.6,10398.0,18314738.0
20260423094300,17.6,17.6,17.54,17.55,17991.0,31606291.0
20260423094400,17.55,17.55,17.51,17.52,11596.0,20333882.0
20260423094500,17.52,17.53,17.5,17.51,10122.0,17727105.0
20260423094600,17.51,17.52,17.48,17.5,16479.0,28844050.0
20260423094700,17.48,17.48,17.43,17.44,14193.0,24777661.0
20260423094800,17.45,17.47,17.44,17.44,16119.0,28131812.0
20260423094900,17.44,17.45,17.44,17.45,10811.0,18859407.0
20260423095000,17.45,17.5,17.44,17.49,12444.0,21734769.0
20260423095100,17.47,17.49,17.45,17.46,11374.0,19865416.0
20260423095200,17.46,17.46,17.42,17.42,14175.0,24719341.0
20260423095300,17.42,17.42,17.38,17.39,20448.0,35584988.0
20260423095400,17.39,17.4,17.37,17.4,19010.0,33058879.0
20260423095500,17.41,17.44,17.4,17.44,5339.0,9293857.0
20260423095600,17.44,17.44,17.42,17.43,4470.0,7790675.0
20260423095700,17.43,17.44,17.41,17.42,8665.0,15097251.0
20260423095800,17.43,17.46,17.43,17.45,5445.0,9498557.0
20260423095900,17.46,17.48,17.45,17.48,3654.0,6379282.0
20260423100000,17.47,17.5,17.47,17.48,3271.0,5718190.0
20260423100100,17.48,17.49,17.47,17.47,5806.0,10151649.0
20260423100200,17.48,17.52,17.47,17.5,4756.0,8319440.0
20260423100300,17.49,17.51,17.48,17.49,2935.0,5135418.0
20260423100400,17.49,17.52,17.48,17.51,4233.0,7409357.0
20260423100500,17.51,17.52,17.49,17.5,4572.0,8005895.0
20260423100600,17.5,17.5,17.48,17.49,2482.0,4341161.0
20260423100700,17.48,17.52,17.48,17.52,4212.0,7374249.0
20260423100800,17.52,17.52,17.49,17.5,2159.0,3779660.0
20260423100900,17.49,17.54,17.49,17.54,5265.0,9226060.0
20260423101000,17.54,17.54,17.5,17.51,2833.0,4963204.0
20260423101100,17.52,17.54,17.52,17.54,3649.0,6396334.0
20260423101200,17.54,17.54,17.5,17.5,4193.0,7347701.0
20260423101300,17.51,17.51,17.49,17.5,4104.0,7180424.0
20260423101400,17.5,17.54,17.5,17.53,4043.0,7087439.0
20260423101500,17.53,17.56,17.53,17.56,10573.0,18548489.0
20260423101600,17.56,17.59,17.56,17.59,6374.0,11204095.0
20260423101700,17.61,17.64,17.61,17.63,14307.0,25209134.0
20260423101800,17.63,17.66,17.62,17.64,14243.0,25125409.0
20260423101900,17.64,17.67,17.64,17.66,12305.0,21718675.0
20260423102000,17.65,17.67,17.63,17.66,18728.0,33065799.0
20260423102100,17.67,17.72,17.66,17.69,33639.0,59528193.0
20260423102200,17.69,17.7,17.66,17.69,11797.0,20855412.0
20260423102300,17.69,17.73,17.68,17.73,18762.0,33216789.0
20260423102400,17.73,17.74,17.69,17.7,13093.0,23210143.0
20260423102500,17.7,17.72,17.69,17.71,11731.0,20776184.0
20260423102600,17.71,17.71,17.66,17.67,5694.0,10068629.0
20260423102700,17.67,17.71,17.66,17.7,11280.0,19954153.0
20260423102800,17.7,17.77,17.69,17.76,39300.0,69700857.0
20260423102900,17.77,17.79,17.74,17.75,18467.0,32807315.0
20260423103000,17.73,17.75,17.72,17.72,9372.0,16623121.0
20260423103100,17.73,17.74,17.72,17.73,9300.0,16492512.0
20260423103200,17.73,17.74,17.69,17.69,9715.0,17215102.0
20260423103300,17.69,17.69,17.67,17.68,4208.0,7440393.0
20260423103400,17.68,17.69,17.67,17.69,3593.0,6351202.0
20260423103500,17.68,17.68,17.66,17.67,5759.0,10177455.0
20260423103600,17.67,17.67,17.65,17.65,5284.0,9331408.0
20260423103700,17.66,17.67,17.65,17.67,3110.0,5492043.0
20260423103800,17.66,17.67,17.65,17.66,3281.0,5793747.0
20260423103900,17.65,17.65,17.63,17.64,4909.0,8659869.0
20260423104000,17.63,17.64,17.62,17.62,2316.0,4083118.0
20260423104100,17.64,17.64,17.62,17.63,2586.0,4558716.0
20260423104200,17.62,17.63,17.61,17.61,5943.0,10469763.0
20260423104300,17.61,17.61,17.59,17.59,6683.0,11759265.0
20260423104400,17.59,17.62,17.59,17.62,5624.0,9903282.0
20260423104500,17.61,17.63,17.61,17.63,3172.0,5589143.0
20260423104600,17.63,17.63,17.6,17.61,4829.0,8505495.0
20260423104700,17.6,17.61,17.59,17.6,2161.0,3802979.0
20260423104800,17.6,17.61,17.59,17.61,3986.0,7011281.0
20260423104900,17.6,17.61,17.6,17.6,2503.0,4406352.0
20260423105000,17.6,17.62,17.6,17.62,852.0,1500514.0
20260423105100,17.62,17.62,17.61,17.62,1282.0,2258375.0
20260423105200,17.61,17.62,17.61,17.61,4884.0,8601414.0
20260423105300,17.61,17.61,17.59,17.6,3714.0,6536897.0
20260423105400,17.59,17.6,17.59,17.59,1501.0,2640305.0
20260423105500,17.59,17.59,17.58,17.58,1735.0,3050970.0
20260423105600,17.58,17.6,17.58,17.6,3212.0,5651973.0
20260423105700,17.6,17.6,17.59,17.59,1724.0,3033211.0
20260423105800,17.6,17.61,17.59,17.61,1954.0,3438274.0
20260423105900,17.61,17.61,17.6,17.61,3256.0,5733302.0
20260423110000,17.61,17.61,17.59,17.59,3328.0,5857046.0
20260423110100,17.6,17.6,17.58,17.58,1750.0,3077742.0
20260423110200,17.58,17.61,17.57,17.6,7206.0,12673027.0
20260423110300,17.59,17.61,17.59,17.6,2152.0,3788045.0
20260423110400,17.6,17.61,17.6,17.6,2427.0,4272176.0
20260423110500,17.59,17.61,17.59,17.61,1783.0,3138646.0
20260423110600,17.61,17.61,17.58,17.58,6000.0,10558973.0
20260423110700,17.58,17.59,17.57,17.57,4678.0,8224874.0
20260423110800,17.56,17.57,17.55,17.55,3328.0,5843403.0
20260423110900,17.55,17.56,17.55,17.55,2571.0,4512645.0
20260423111000,17.56,17.56,17.55,17.55,2763.0,4850871.0
20260423111100,17.56,17.57,17.56,17.57,2399.0,4213380.0
20260423111200,17.57,17.57,17.55,17.55,2464.0,4326633.0
20260423111300,17.56,17.56,17.55,17.55,1667.0,2926158.0
20260423111400,17.56,17.57,17.55,17.56,2829.0,4967145.0
20260423111500,17.56,17.57,17.55,17.55,2037.0,3576444.0
20260423111600,17.55,17.55,17.53,17.53,3441.0,6036521.0
20260423111700,17.54,17.54,17.53,17.54,1185.0,2077410.0
20260423111800,17.54,17.55,17.53,17.54,1466.0,2571197.0
20260423111900,17.53,17.54,17.53,17.54,2020.0,3542404.0
20260423112000,17.53,17.54,17.52,17.53,3228.0,5658830.0
20260423112100,17.53,17.53,17.52,17.52,2418.0,4237437.0
20260423112200,17.53,17.54,17.53,17.53,2395.0,4198857.0
20260423112300,17.54,17.54,17.51,17.52,5806.0,10171814.0
20260423112400,17.51,17.52,17.49,17.49,10089.0,17658532.0
20260423112500,17.51,17.52,17.5,17.51,3287.0,5753765.0
20260423112600,17.51,17.52,17.5,17.51,1534.0,2686373.0
20260423112700,17.51,17.52,17.5,17.5,2085.0,3651202.0
20260423112800,17.52,17.52,17.51,17.51,4834.0,8464722.0
20260423112900,17.51,17.51,17.48,17.48,7706.0,13483773.0
20260423113000,17.48,17.5,17.48,17.49,2207.0,3860564.0
20260423130100,17.49,17.49,17.47,17.48,8082.0,14132456.0
20260423130200,17.47,17.48,17.47,17.48,1827.0,3192295.0
20260423130300,17.47,17.47,17.46,17.47,3746.0,6542528.0
20260423130400,17.47,17.49,17.46,17.48,4338.0,7581082.0
20260423130500,17.48,17.5,17.48,17.5,2148.0,3757601.0
20260423130600,17.5,17.5,17.48,17.48,4240.0,7414865.0
20260423130700,17.49,17.49,17.46,17.46,3225.0,5635263.0
20260423130800,17.47,17.48,17.47,17.47,2412.0,4213019.0
20260423130900,17.48,17.48,17.47,17.48,2543.0,4444204.0
20260423131000,17.48,17.49,17.48,17.49,1833.0,3204929.0
20260423131100,17.49,17.5,17.49,17.5,2296.0,4016933.0
20260423131200,17.49,17.51,17.49,17.51,1428.0,2499536.0
20260423131300,17.51,17.51,17.5,17.51,1289.0,2256702.0
20260423131400,17.51,17.52,17.5,17.52,2236.0,3914387.0
20260423131500,17.51,17.52,17.51,17.52,1516.0,2654545.0
20260423131600,17.52,17.53,17.52,17.53,2719.0,4764998.0
20260423131700,17.53,17.54,17.51,17.52,3959.0,6938639.0
20260423131800,17.52,17.52,17.51,17.51,934.0,1635945.0
20260423131900,17.52,17.52,17.5,17.51,1981.0,3469900.0
20260423132000,17.51,17.53,17.5,17.52,3275.0,5735689.0
20260423132100,17.52,17.53,17.52,17.52,936.0,1640386.0
20260423132200,17.53,17.53,17.52,17.52,2007.0,3517399.0
20260423132300,17.52,17.52,17.49,17.5,3874.0,6781707.0
20260423132400,17.49,17.5,17.49,17.49,1954.0,3418701.0
20260423132500,17.49,17.5,17.49,17.49,1400.0,2449199.0
20260423132600,17.49,17.5,17.48,17.49,3465.0,6060458.0
20260423132700,17.48,17.49,17.48,17.48,1264.0,2210371.0
