time,open,high,low,close,volume,amount
20260202101900,38.04,38.1,38.04,38.04,14438.0,54968996.0
20260202102000,38.04,38.13,38.01,38.13,17443.0,66393648.0
20260202102100,38.12,38.12,38.05,38.05,10378.0,39518942.0
20260202102200,38.05,38.08,38.03,38.06,11023.0,41934195.0
20260202102300,38.07,38.07,37.95,37.96,40766.0,154911290.0
20260202102400,37.94,37.95,37.89,37.94,27717.0,105082349.0
20260202102500,37.92,37.94,37.88,37.9,19743.0,74841247.0
20260202102600,37.9,37.91,37.89,37.91,15243.0,57770749.0
20260202102700,37.91,37.91,37.88,37.89,12125.0,45941426.0
20260202102800,37.88,37.89,37.86,37.86,10363.0,39245894.0
20260202102900,37.86,37.98,37.85,37.95,18264.0,69245773.0
20260202103000,37.96,38.0,37.96,37.97,10684.0,40575196.0
20260202103100,37.96,38.1,37.96,38.09,12094.0,45974847.0
20260202103200,38.05,38.08,37.97,37.98,11096.0,42178998.0
20260202103300,37.97,38.28,37.97,38.23,18905.0,72082079.0
20260202103400,38.23,38.26,38.2,38.2,10577.0,40435063.0
20260202103500,38.16,38.18,38.13,38.14,8910.0,33992205.0
20260202103600,38.12,38.13,38.06,38.13,11723.0,44662850.0
20260202103700,38.15,38.22,38.15,38.22,11081.0,42304623.0
20260202103800,38.22,38.25,38.13,38.18,8358.0,31940348.0
20260202103900,38.19,38.24,38.19,38.19,7619.0,29115725.0
20260202104000,38.18,38.18,38.11,38.11,5333.0,20344329.0
20260202104100,38.1,38.17,38.1,38.15,8163.0,31134169.0
20260202104200,38.14,38.14,38.07,38.11,10098.0,38476349.0
20260202104300,38.14,38.26,38.14,38.25,11234.0,42905487.0
20260202104400,38.27,38.35,38.26,38.35,10815.0,41415466.0
20260202104500,38.35,38.38,38.35,38.36,9070.0,34797339.0
20260202104600,38.39,38.41,38.36,38.36,12779.0,49059914.0
20260202104700,38.38,38.4,38.36,38.37,10971.0,42109649.0
20260202104800,38.37,38.4,38.35,38.37,6930.0,26596902.0
20260202104900,38.36,38.36,38.29,38.31,11648.0,44636088.0
20260202105000,38.3,38.3,38.2,38.21,7294.0,27897579.0
20260202105100,38.24,38.24,38.18,38.19,9133.0,34897442.0
20260202105200,38.18,38.2,38.15,38.16,9351.0,35697874.0
20260202105300,38.16,38.16,38.08,38.08,8618.0,32839066.0
20260202105400,38.07,38.07,38.03,38.04,10361.0,39422596.0
20260202105500,38.03,38.05,38.03,38.04,9032.0,34356783.0
20260202105600,38.03,38.15,38.03,38.15,8872.0,33765137.0
20260202105700,38.15,38.15,38.04,38.04,11692.0,44532284.0
20260202105800,38.02,38.04,37.9,37.9,32909.0,124938601.0
20260202105900,37.9,37.92,37.83,37.83,22007.0,83376844.0
20260202110000,37.83,37.85,37.78,37.8,25819.0,97611081.0
20260202110100,37.8,37.91,37.8,37.88,12029.0,45544084.0
20260202110200,37.86,37.86,37.73,37.73,19948.0,75371772.0
20260202110300,37.73,37.78,37.71,37.76,22100.0,83407167.0
20260202110400,37.79,37.79,37.73,37.73,9190.0,34693441.0
20260202110500,37.74,37.74,37.65,37.65,21813.0,82230664.0
20260202110600,37.66,37.71,37.62,37.65,17714.0,66710698.0
20260202110700,37.65,37.71,37.62,37.71,16101.0,60634356.0
20260202110800,37.71,37.74,37.65,37.65,8560.0,32270132.0
20260202110900,37.68,37.74,37.68,37.71,12266.0,46263688.0
20260202111000,37.72,37.78,37.7,37.78,12407.0,46809430.0
20260202111100,37.77,37.85,37.77,37.82,8146.0,30803143.0
20260202111200,37.82,37.86,37.78,37.79,10172.0,38471534.0
20260202111300,37.79,37.85,37.78,37.85,8007.0,30274780.0
20260202111400,37.83,37.88,37.77,37.8,10925.0,41310644.0
20260202111500,37.79,37.79,37.73,37.73,8371.0,31609877.0
20260202111600,37.74,37.75,37.63,37.65,13400.0,50496536.0
20260202111700,37.64,37.69,37.64,37.68,10825.0,40772183.0
20260202111800,37.67,37.67,37.63,37.67,10973.0,41322655.0
20260202111900,37.67,37.68,37.61,37.62,11533.0,43414938.0
20260202112000,37.62,37.7,37.61,37.7,8700.0,32754500.0
20260202112100,37.71,37.71,37.68,37.7,7740.0,29172945.0
20260202112200,37.7,37.7,37.62,37.62,8489.0,31962909.0
20260202112300,37.63,37.64,37.62,37.63,12621.0,47486152.0
20260202112400,37.62,37.65,37.61,37.62,9145.0,34403524.0
20260202112500,37.6,37.62,37.56,37.58,20579.0,77355004.0
20260202112600,37.59,37.59,37.56,37.56,11718.0,44033451.0
20260202112700,37.57,37.57,37.53,37.53,13182.0,49507789.0
20260202112800,37.54,37.54,37.5,37.5,27184.0,101988711.0
20260202112900,37.51,37.51,37.42,37.42,29308.0,109871782.0
20260202113000,37.45,37.49,37.4,37.42,23448.0,87768640.0
20260202130100,37.41,37.41,37.3,37.34,58451.0,218353227.0
20260202130200,37.33,37.35,37.26,37.29,35725.0,133292941.0
20260202130300,37.29,37.29,37.19,37.21,28782.0,107135446.0
20260202130400,37.2,37.2,37.14,37.18,28826.0,107115746.0
20260202130500,37.19,37.22,37.18,37.18,20976.0,78023822.0
20260202130600,37.2,37.22,37.18,37.2,17788.0,66156885.0
20260202130700,37.19,37.21,37.15,37.15,16447.0,61151750.0
20260202130800,37.15,37.23,37.12,37.17,19465.0,72352079.0
20260202130900,37.2,37.2,37.15,37.15,17608.0,65450599.0
20260202131000,37.15,37.22,37.15,37.21,17221.0,64039673.0
20260202131100,37.21,37.25,37.15,37.15,21989.0,81792842.0
20260202131200,37.17,37.17,37.08,37.08,23480.0,87143643.0
20260202131300,37.07,37.12,37.07,37.08,18770.0,69638571.0
20260202131400,37.08,37.14,37.06,37.14,19930.0,73921145.0
20260202131500,37.12,37.13,37.08,37.1,14029.0,52059093.0
20260202131600,37.09,37.09,37.04,37.06,19551.0,72461199.0
20260202131700,37.07,37.15,37.05,37.13,26590.0,98610732.0
20260202131800,37.15,37.15,37.06,37.06,13941.0,51700193.0
20260202131900,37.07,37.08,37.05,37.05,19516.0,72326597.0
20260202132000,37.05,37.05,37.0,37.0,37066.0,137173781.0
20260202132100,37.01,37.16,37.01,37.11,30184.0,111959387.0
20260202132200,37.13,37.15,37.07,37.13,20333.0,75459093.0
20260202132300,37.12,37.2,37.12,37.15,17609.0,65414302.0
20260202132400,37.14,37.14,37.08,37.08,14340.0,53242658.0
20260202132500,37.07,37.1,37.05,37.07,18545.0,68737469.0
20260202132600,37.07,37.1,37.05,37.07,16546.0,61340060.0
20260202132700,37.09,37.13,37.06,37.12,24927.0,92428291.0
20260202132800,37.11,37.11,37.01,37.04,16925.0,62680517.0
20260202132900,37.03,37.03,37.0,37.01,30149.0,111582504.0
20260202133000,37.01,37.04,37.01,37.03,26284.0,97316422.0
20260202133100,37.03,37.07,37.01,37.03,18090.0,66987640.0
20260202133200,37.03,37.09,37.03,37.07,20112.0,74533909.0
20260202133300,37.07,37.07,37.01,37.01,18048.0,66831974.0
20260202133400,37.01,37.02,37.0,37.02,23914.0,88494732.0
20260202133500,37.0,37.01,36.92,36.98,78963.0,291936292.0
20260202133600,36.95,36.99,36.91,36.99,36649.0,135410978.0
20260202133700,36.98,36.99,36.91,36.96,31235.0,115346921.0
20260202133800,36.95,36.96,36.9,36.9,35283.0,130289031.0
20260202133900,36.95,36.95,36.86,36.88,72484.0,267341472.0
20260202134000,36.87,36.88,36.82,36.87,33619.0,123894478.0
20260202134100,36.86,36.93,36.84,36.9,30601.0,112841571.0
20260202134200,36.91,36.97,36.9,36.9,19236.0,71027648.0
20260202134300,36.9,36.9,36.84,36.86,17656.0,65091918.0
20260202134400,36.87,36.91,36.83,36.85,19840.0,73138117.0
20260202134500,36.82,36.84,36.78,36.8,39852.0,146691683.0
20260202134600,36.79,36.82,36.71,36.76,41576.0,152830365.0
20260202134700,36.78,36.78,36.68,36.71,34286.0,125894030.0
20260202134800,36.72,36.74,36.69,36.7,50461.0,185232926.0
20260202134900,36.7,36.77,36.69,36.7,33138.0,121654288.0
20260202135000,36.68,36.71,36.66,36.7,23961.0,87904613.0
20260202135100,36.7,36.84,36.7,36.84,18088.0,66513612.0
20260202135200,36.84,36.85,36.7,36.7,30414.0,111762944.0
20260202135300,36.72,36.73,36.7,36.7,15460.0,56760259.0
20260202135400,36.7,36.7,36.6,36.66,30807.0,112882016.0
20260202135500,36.69,36.69,36.64,36.67,31388.0,115083748.0
20260202135600,36.67,36.8,36.67,36.76,23775.0,87335036.0
20260202135700,36.77,36.8,36.75,36.8,19748.0,72625101.0
20260202135800,36.79,36.92,36.79,36.9,19194.0,70762187.0
20260202135900,36.91,36.93,36.85,36.89,16876.0,62249727.0
20260202140000,36.88,36.91,36.86,36.88,15745.0,58086540.0
20260202140100,36.87,36.94,36.87,36.94,14339.0,52928308.0
20260202140200,36.95,37.08,36.95,37.05,24181.0,89540753.0
20260202140300,37.05,37.05,36.97,36.98,14275.0,52814965.0
20260202140400,36.98,37.11,36.95,37.06,13398.0,49590125.0
20260202140500,37.07,37.2,37.07,37.17,23051.0,85639800.0
20260202140600,37.15,37.2,37.14,37.2,17570.0,65323452.0
20260202140700,37.17,37.17,37.09,37.11,15943.0,59182642.0
20260202140800,37.1,37.16,37.09,37.13,14191.0,52675078.0
20260202140900,37.12,37.13,37.07,37.07,13826.0,51300883.0
20260202141000,37.05,37.06,36.99,36.99,16379.0,60622038.0
20260202141100,36.98,37.05,36.95,36.96,18810.0,69601192.0
20260202141200,36.95,36.95,36.9,36.92,20044.0,74008518.0
20260202141300,36.94,37.0,36.94,36.96,11534.0,42649011.0
20260202141400,36.98,37.0,36.91,36.91,14887.0,55027095.0
20260202141500,36.91,36.92,36.89,36.91,15919.0,58751564.0
20260202141600,36.91,36.93,36.86,36.88,17748.0,65474869.0
20260202141700,36.88,36.89,36.83,36.83,19945.0,73513378.0
20260202141800,36.84,36.87,36.83,36.83,15034.0,55390115.0
20260202141900,36.83,36.86,36.82,36.84,15137.0,55758199.0
20260202142000,36.83,36.83,36.77,36.77,22738.0,83667048.0
20260202142100,36.77,36.85,36.77,36.77,20420.0,75131127.0
20260202142200,36.77,36.8,36.76,36.77,22855.0,84053545.0
20260202142300,36.77,36.8,36.74,36.74,23452.0,86224113.0
20260202142400,36.76,36.77,36.72,36.77,29285.0,107582948.0
20260202142500,36.77,36.78,36.7,36.7,31734.0,116612285.0
20260202142600,36.69,36.69,36.64,36.66,40670.0,149096676.0
20260202142700,36.65,36.67,36.61,36.61,46878.0,171679676.0
20260202142800,36.6,36.67,36.6,36.66,38494.0,141079938.0
20260202142900,36.64,36.64,36.54,36.56,37944.0,138834333.0
20260202143000,36.56,36.6,36.5,36.52,49522.0,181012382.0
20260202143100,36.52,36.64,36.52,36.58,69121.0,252788211.0
20260202143200,36.58,36.58,36.54,36.55,35984.0,131524123.0
20260202143300,36.58,36.58,36.5,36.51,31739.0,115918837.0
20260202143400,36.51,36.55,36.45,36.52,51880.0,189375995.0
20260202143500,36.52,36.52,36.46,36.5,31459.0,114795396.0
20260202143600,36.5,36.55,36.5,36.53,26181.0,95623914.0
20260202143700,36.55,36.55,36.5,36.5,26927.0,98344389.0
20260202143800,36.5,36.5,36.46,36.46,25857.0,94323402.0
20260202143900,36.46,36.53,36.44,36.5,36889.0,134567444.0
20260202144000,36.5,36.6,36.5,36.6,26297.0,96135384.0
20260202144100,36.56,36.58,36.56,36.56,16540.0,60492399.0
20260202144200,36.56,36.68,36.56,36.6,24698.0,90470350.0
20260202144300,36.6,36.6,36.51,36.51,24145.0,88315695.0
20260202144400,36.51,36.55,36.5,36.5,28411.0,103737956.0
20260202144500,36.5,36.5,36.46,36.47,27748.0,101237658.0
20260202144600,36.47,36.5,36.45,36.47,36985.0,134901119.0
20260202144700,36.5,36.5,36.47,36.48,25262.0,92178411.0
20260202144800,36.47,36.49,36.47,36.47,27624.0,100760765.0
20260202144900,36.47,36.47,36.4,36.41,34950.0,127322089.0
20260202145000,36.41,36.41,36.36,36.4,49079.0,178615712.0
20260202145100,36.41,36.41,36.34,36.36,33093.0,120394827.0
20260202145200,36.35,36.44,36.31,36.38,42208.0,153490007.0
20260202145300,36.36,36.36,36.27,36.35,67837.0,246436327.0
20260202145400,36.36,36.43,36.36,36.43,45050.0,163895685.0
20260202145500,36.44,36.46,36.39,36.4,22544.0,82106848.0
20260202145600,36.39,36.42,36.36,36.42,39084.0,142205019.0
20260202145700,36.42,36.42,36.39,36.41,34716.0,126392523.0
20260202145800,36.4,36.4,36.4,36.4,310.0,1128580.0
20260202145900,36.4,36.4,36.4,36.4,0.0,0.0
20260202150000,36.61,36.61,36.61,36.61,73429.0,268820786.0
20260203093000,37.84,37.84,37.84,37.84,87462.0,330954316.0
20260203093100,37.95,38.35,37.8,38.33,232357.0,884362690.0
20260203093200,38.36,38.36,37.9,37.97,162126.0,618364340.0
20260203093300,37.98,38.01,37.85,37.89,117998.0,447491489.0
20260203093400,37.9,37.9,37.81,37.81,74640.0,282641834.0
20260203093500,37.81,38.03,37.76,37.88,107877.0,408780013.0
20260203093600,37.81,37.9,37.65,37.85,75781.0,286639271.0
20260203093700,37.78,37.79,37.67,37.71,67353.0,254275287.0
20260203093800,37.8,37.92,37.8,37.81,65083.0,246292391.0
20260203093900,37.78,37.82,37.61,37.7,57906.0,218314556.0
20260203094000,37.7,37.83,37.68,37.8,41142.0,155328159.0
20260203094100,37.8,37.84,37.71,37.76,71778.0,271008579.0
20260203094200,37.73,37.78,37.5,37.5,59396.0,223261711.0
20260203094300,37.51,37.74,37.46,37.71,67848.0,254942754.0
20260203094400,37.68,37.68,37.5,37.52,37611.0,141310145.0
20260203094500,37.58,37.67,37.58,37.62,43059.0,161996893.0
20260203094600,37.6,37.61,37.48,37.56,42046.0,157875386.0
20260203094700,37.51,37.61,37.49,37.5,40973.0,153855679.0
20260203094800,37.49,37.54,37.44,37.49,30361.0,113808440.0
20260203094900,37.48,37.48,37.29,37.36,51756.0,193373039.0
20260203095000,37.36,37.4,37.3,37.38,50953.0,190313391.0
20260203095100,37.37,37.52,37.37,37.48,40453.0,151451494.0
20260203095200,37.49,37.56,37.46,37.56,37094.0,139149329.0
20260203095300,37.58,37.68,37.55,37.67,31510.0,118513492.0
20260203095400,37.69,37.72,37.62,37.67,37591.0,141607598.0
20260203095500,37.62,37.66,37.52,37.57,21041.0,79095228.0
20260203095600,37.6,37.77,37.6,37.72,36433.0,137399825.0
20260203095700,37.69,37.7,37.61,37.65,19143.0,72088224.0
20260203095800,37.67,37.72,37.64,37.71,26973.0,101609268.0
20260203095900,37.7,37.71,37.6,37.66,19438.0,73230735.0
20260203100000,37.66,37.68,37.62,37.66,22567.0,84955710.0
20260203100100,37.67,37.74,37.67,37.7,29563.0,111427413.0
20260203100200,37.74,37.74,37.63,37.7,21464.0,80846118.0
20260203100300,37.65,37.69,37.62,37.64,18149.0,68321434.0
20260203100400,37.64,37.76,37.64,37.76,32658.0,123081036.0
20260203100500,37.77,37.8,37.68,37.69,20459.0,77221123.0
20260203100600,37.69,37.69,37.62,37.62,11185.0,42107002.0
20260203100700,37.62,37.62,37.56,37.57,10074.0,37862207.0
20260203100800,37.57,37.57,37.5,37.53,13163.0,49383826.0
20260203100900,37.53,37.65,37.53,37.61,10216.0,38393295.0
20260203101000,37.59,37.6,37.51,37.52,9849.0,36985772.0
20260203101100,37.53,37.57,37.53,37.54,9485.0,35612637.0
20260203101200,37.55,37.61,37.53,37.54,13852.0,52013759.0
20260203101300,37.52,37.59,37.51,37.56,10645.0,39963483.0
20260203101400,37.53,37.55,37.42,37.42,19899.0,74570780.0
20260203101500,37.42,37.45,37.38,37.41,17599.0,65825261.0
20260203101600,37.41,37.44,37.38,37.42,11407.0,42675269.0
20260203101700,37.42,37.42,37.38,37.39,11317.0,42323870.0
20260203101800,37.35,37.35,37.27,37.3,30017.0,112041424.0
20260203101900,37.34,37.35,37.31,37.33,9408.0,35116628.0
20260203102000,37.34,37.44,37.33,37.44,8197.0,30633788.0
20260203102100,37.44,37.54,37.41,37.53,11434.0,42838186.0
20260203102200,37.54,37.55,37.45,37.49,10260.0,38441612.0
20260203102300,37.49,37.52,37.39,37.42,14674.0,54983193.0
20260203102400,37.42,37.49,37.42,37.48,6953.0,26041769.0
20260203102500,37.46,37.5,37.44,37.44,15334.0,57465058.0
20260203102600,37.45,37.51,37.42,37.43,23538.0,88235431.0
20260203102700,37.42,37.44,37.38,37.42,12614.0,47192082.0
20260203102800,37.41,37.42,37.37,37.38,6604.0,24696684.0
20260203102900,37.38,37.38,37.33,37.33,9478.0,35412285.0
20260203103000,37.33,37.35,37.28,37.29,17531.0,65417490.0
20260203103100,37.3,37.31,37.2,37.22,24159.0,89994576.0
20260203103200,37.23,37.33,37.23,37.3,12492.0,46568835.0
20260203103300,37.3,37.3,37.24,37.3,10001.0,37273140.0
20260203103400,37.28,37.28,37.24,37.24,11057.0,41190467.0
20260203103500,37.24,37.24,37.18,37.22,17943.0,66781554.0
20260203103600,37.23,37.3,37.2,37.22,10525.0,39195217.0
20260203103700,37.24,37.33,37.24,37.31,8977.0,33463913.0
20260203103800,37.31,37.33,37.28,37.31,7207.0,26888375.0
20260203103900,37.32,37.37,37.31,37.35,10374.0,38722205.0
20260203104000,37.34,37.4,37.32,37.39,12983.0,48520846.0
20260203104100,37.38,37.39,37.33,37.36,6033.0,22540053.0
20260203104200,37.36,37.36,37.29,37.29,10934.0,40795961.0
20260203104300,37.29,37.33,37.26,37.28,6002.0,22380621.0
20260203104400,37.29,37.31,37.23,37.24,6728.0,25079203.0
20260203104500,37.23,37.26,37.15,37.2,21157.0,78711204.0
20260203104600,37.2,37.23,37.15,37.15,8995.0,33439843.0
20260203104700,37.16,37.17,37.12,37.17,19654.0,73014730.0
20260203104800,37.2,37.22,37.15,37.18,10964.0,40754392.0
20260203104900,37.2,37.31,37.2,37.28,10143.0,37799453.0
20260203105000,37.24,37.27,37.21,37.27,6471.0,24092100.0
20260203105100,37.25,37.25,37.16,37.17,12726.0,47368921.0
20260203105200,37.17,37.21,37.13,37.13,9629.0,35784534.0
20260203105300,37.12,37.21,37.08,37.2,26245.0,97434250.0
20260203105400,37.22,37.28,37.19,37.26,10582.0,39400794.0
20260203105500,37.26,37.38,37.25,37.37,12702.0,47389293.0
20260203105600,37.35,37.35,37.3,37.32,5067.0,18914331.0
20260203105700,37.31,37.32,37.24,37.32,8375.0,31220589.0
20260203105800,37.3,37.31,37.19,37.22,10765.0,40116145.0
20260203105900,37.21,37.21,37.18,37.18,4679.0,17401715.0
20260203110000,37.24,37.27,37.23,37.23,7500.0,27924886.0
20260203110100,37.21,37.29,37.17,37.26,6167.0,22953136.0
20260203110200,37.28,37.38,37.28,37.35,6112.0,22817445.0
20260203110300,37.3,37.35,37.3,37.3,6128.0,22870584.0
20260203110400,37.32,37.35,37.31,37.31,5576.0,20815326.0
20260203110500,37.27,37.35,37.27,37.33,5943.0,22170945.0
20260203110600,37.36,37.43,37.36,37.41,17950.0,67121547.0
20260203110700,37.42,37.42,37.38,37.4,9914.0,37086352.0
20260203110800,37.4,37.49,37.4,37.49,10677.0,39981800.0
20260203110900,37.49,37.49,37.35,37.35,5358.0,20066442.0
20260203111000,37.3,37.34,37.3,37.32,4858.0,18129699.0
20260203111100,37.33,37.37,37.29,37.3,6104.0,22783849.0
20260203111200,37.3,37.31,37.25,37.27,4883.0,18205153.0
20260203111300,37.26,37.32,37.26,37.32,3818.0,14236370.0
20260203111400,37.32,37.33,37.29,37.3,3974.0,14825051.0
20260203111500,37.32,37.37,37.32,37.33,3009.0,11238373.0
20260203111600,37.34,37.38,37.33,37.33,6975.0,26056845.0
20260203111700,37.33,37.42,37.31,37.41,7335.0,27409272.0
20260203111800,37.41,37.47,37.4,37.46,6485.0,24281730.0
20260203111900,37.44,37.49,37.42,37.49,6195.0,23209654.0
20260203112000,37.48,37.54,37.47,37.54,13441.0,50398661.0
20260203112100,37.54,37.56,37.5,37.56,9801.0,36786379.0
20260203112200,37.56,37.6,37.53,37.59,15023.0,56439838.0
20260203112300,37.57,37.6,37.54,37.6,10303.0,38722752.0
20260203112400,37.6,37.63,37.56,37.62,7167.0,26953271.0
20260203112500,37.63,37.68,37.59,37.61,12925.0,48637502.0
20260203112600,37.62,37.62,37.54,37.57,9646.0,36248653.0
20260203112700,37.55,37.6,37.55,37.57,8608.0,32346093.0
20260203112800,37.59,37.6,37.52,37.53,5764.0,21652392.0
20260203112900,37.52,37.57,37.51,37.54,5328.0,20006574.0
20260203113000,37.54,37.64,37.54,37.62,7966.0,29950668.0
20260203130100,37.68,37.88,37.63,37.79,59244.0,223774513.0
20260203130200,37.77,37.82,37.74,37.78,17952.0,67824887.0
20260203130300,37.74,37.8,37.71,37.79,17003.0,64218848.0
20260203130400,37.77,37.79,37.75,37.76,7010.0,26478666.0
20260203130500,37.76,37.88,37.76,37.84,14300.0,54096038.0
20260203130600,37.83,37.85,37.8,37.83,11742.0,44422838.0
20260203130700,37.84,37.85,37.81,37.81,12668.0,47919340.0
20260203130800,37.79,37.79,37.73,37.73,9007.0,34010062.0
20260203130900,37.73,37.74,37.69,37.73,6934.0,26151697.0
20260203131000,37.71,37.74,37.7,37.72,8876.0,33472663.0
20260203131100,37.72,37.76,37.7,37.7,7972.0,30071517.0
20260203131200,37.7,37.7,37.64,37.64,6266.0,23607368.0
20260203131300,37.64,37.64,37.58,37.58,14779.0,55587532.0
20260203131400,37.56,37.59,37.53,37.53,11920.0,44759695.0
20260203131500,37.53,37.55,37.5,37.55,7150.0,26833288.0
20260203131600,37.55,37.64,37.55,37.64,5395.0,20278342.0
20260203131700,37.64,37.74,37.64,37.68,7485.0,28206859.0
20260203131800,37.64,37.66,37.6,37.63,7823.0,29443111.0
20260203131900,37.62,37.62,37.53,37.55,9806.0,36834919.0
20260203132000,37.55,37.61,37.55,37.58,5435.0,20428802.0
20260203132100,37.6,37.7,37.6,37.68,7855.0,29563204.0
20260203132200,37.73,37.76,37.73,37.76,7552.0,28495994.0
20260203132300,37.76,37.76,37.73,37.75,6576.0,24819847.0
20260203132400,37.75,37.81,37.75,37.77,10808.0,40836932.0
20260203132500,37.77,37.78,37.72,37.76,4708.0,17774434.0
20260203132600,37.76,37.81,37.76,37.81,8044.0,30390601.0
20260203132700,37.81,37.82,37.76,37.76,10868.0,41067819.0
20260203132800,37.76,37.8,37.76,37.8,9383.0,35456558.0
20260203132900,37.79,37.79,37.75,37.77,6599.0,24922463.0
20260203133000,37.77,37.78,37.76,37.77,7625.0,28802676.0
20260203133100,37.77,37.83,37.77,37.83,10618.0,40130107.0
20260203133200,37.81,37.88,37.81,37.85,13698.0,51848111.0
20260203133300,37.85,37.92,37.85,37.92,13461.0,50992660.0
20260203133400,37.92,37.92,37.9,37.92,13402.0,50813394.0
20260203133500,37.92,37.96,37.92,37.96,11942.0,45312134.0
20260203133600,37.95,37.97,37.92,37.94,14777.0,56077084.0
20260203133700,37.93,37.93,37.9,37.92,7201.0,27301483.0
20260203133800,37.93,37.98,37.93,37.98,14300.0,54286089.0
20260203133900,38.0,38.11,38.0,38.07,61534.0,234127569.0
20260203134000,38.09,38.09,38.03,38.08,13109.0,49891815.0
20260203134100,38.06,38.07,38.0,38.0,11504.0,43774858.0
20260203134200,38.01,38.01,37.91,37.99,10531.0,39967786.0
20260203134300,37.96,38.0,37.96,37.99,7922.0,30094016.0
20260203134400,37.98,38.02,37.98,38.0,6734.0,25588156.0
20260203134500,38.0,38.08,38.0,38.06,12985.0,49410293.0
20260203134600,38.04,38.08,38.02,38.05,11807.0,44919097.0
20260203134700,38.07,38.1,38.03,38.1,11463.0,43650617.0
20260203134800,38.1,38.13,38.05,38.09,9659.0,36800801.0
